"subject_id","trial_index","colour","is_monolingual","num","is_dark","rt"
"5d485d7e173e52001afc3136",442,"reds","no",18,1,1151.10000000149
"5d485d7e173e52001afc3136",443,"blues","no",10,0,2782.89999999851
"5d485d7e173e52001afc3136",444,"yellows","no",12,0,3379.60000000149
"5d485d7e173e52001afc3136",445,"yellows","no",4,0,788.10000000149
"5d485d7e173e52001afc3136",446,"browns","no",12,1,1347.09999999404
"5d485d7e173e52001afc3136",447,"browns","no",14,1,974.89999999851
"5d485d7e173e52001afc3136",448,"yellows","no",15,1,1156.10000000149
"5d485d7e173e52001afc3136",449,"browns","no",9,0,3009.5
"5d485d7e173e52001afc3136",450,"blues","no",3,0,1573.20000000298
"5d485d7e173e52001afc3136",451,"browns","no",7,0,1169.5
"5d485d7e173e52001afc3136",452,"reds","no",19,1,1101.80000000447
"5d485d7e173e52001afc3136",453,"reds","no",10,1,1363.09999999404
"5d485d7e173e52001afc3136",454,"browns","no",18,1,1678.69999999553
"5d485d7e173e52001afc3136",455,"reds","no",12,0,3587.89999999851
"5d485d7e173e52001afc3136",456,"yellows","no",13,1,1219.19999999553
"5d485d7e173e52001afc3136",457,"yellows","no",10,0,3633.19999999553
"5d485d7e173e52001afc3136",458,"browns","no",5,0,1067.90000000596
"5d485d7e173e52001afc3136",459,"browns","no",19,1,1077.29999999702
"5d485d7e173e52001afc3136",461,"reds","no",13,1,1316.10000000149
"5d485d7e173e52001afc3136",462,"browns","no",10,0,1219.80000000447
"5d485d7e173e52001afc3136",463,"reds","no",5,0,805.19999999553
"5d485d7e173e52001afc3136",464,"browns","no",13,1,2624.20000000298
"5d485d7e173e52001afc3136",465,"reds","no",15,1,1138.80000000447
"5d485d7e173e52001afc3136",466,"blues","no",2,1,881.09999999404
"5d485d7e173e52001afc3136",467,"blues","no",16,1,1506
"5d485d7e173e52001afc3136",468,"blues","no",11,0,2978.09999999404
"5d485d7e173e52001afc3136",469,"yellows","no",12,0,1420.80000000447
"5d485d7e173e52001afc3136",470,"browns","no",16,1,1503.39999999851
"5d485d7e173e52001afc3136",471,"blues","no",18,1,1071
"5d485d7e173e52001afc3136",472,"browns","no",19,1,1566.80000000447
"5d485d7e173e52001afc3136",473,"yellows","no",5,0,1179.80000000447
"5d485d7e173e52001afc3136",474,"yellows","no",8,0,2206.10000000149
"5d485d7e173e52001afc3136",475,"browns","no",10,0,1493.20000000298
"5d485d7e173e52001afc3136",476,"reds","no",20,1,1115.09999999404
"5d485d7e173e52001afc3136",477,"yellows","no",3,0,1460.39999999851
"5d485d7e173e52001afc3136",478,"browns","no",3,0,1508.89999999851
"5d485d7e173e52001afc3136",479,"browns","no",14,1,1252.79999999702
"5d485d7e173e52001afc3136",480,"reds","no",17,1,1491.80000000447
"5d485d7e173e52001afc3136",481,"blues","no",12,1,3156
"5d485d7e173e52001afc3136",482,"browns","no",3,0,976.89999999851
"5d485d7e173e52001afc3136",483,"blues","no",3,0,1340.09999999404
"5d485d7e173e52001afc3136",484,"browns","no",20,1,1482.89999999851
"5d485d7e173e52001afc3136",485,"blues","no",5,0,1636.69999999553
"5d485d7e173e52001afc3136",486,"blues","no",19,1,971.60000000149
"5d485d7e173e52001afc3136",487,"reds","no",12,1,3426.70000000298
"5d485d7e173e52001afc3136",488,"blues","no",14,1,1164.80000000447
"5d485d7e173e52001afc3136",489,"reds","no",6,0,1059.19999999553
"5d485d7e173e52001afc3136",490,"reds","no",6,0,898.69999999553
"5d485d7e173e52001afc3136",491,"yellows","no",12,0,3569.80000000447
"5d485d7e173e52001afc3136",492,"reds","no",15,1,1791
"5d485d7e173e52001afc3136",493,"browns","no",17,1,1474.79999999702
"5d485d7e173e52001afc3136",494,"reds","no",17,1,1747
"5d485d7e173e52001afc3136",495,"blues","no",15,1,1406.69999999553
"5d485d7e173e52001afc3136",496,"browns","no",20,1,1339.70000000298
"5d485d7e173e52001afc3136",497,"reds","no",1,0,1153.89999999851
"5d485d7e173e52001afc3136",498,"blues","no",16,1,1454.79999999702
"5d485d7e173e52001afc3136",499,"blues","no",19,1,879.69999999553
"5d485d7e173e52001afc3136",500,"browns","no",16,1,1310.60000000149
"5d485d7e173e52001afc3136",501,"blues","no",2,0,1518.79999999702
"5d485d7e173e52001afc3136",502,"yellows","no",2,0,1262
"5d485d7e173e52001afc3136",503,"reds","no",19,1,991
"5d485d7e173e52001afc3136",504,"blues","no",4,0,1108.69999999553
"5d485d7e173e52001afc3136",505,"browns","no",1,0,1651.69999999553
"5d485d7e173e52001afc3136",506,"browns","no",16,1,883.39999999851
"5d485d7e173e52001afc3136",507,"blues","no",17,1,1253.5
"5d485d7e173e52001afc3136",508,"blues","no",1,0,796.89999999851
"5d485d7e173e52001afc3136",509,"yellows","no",19,1,1360.89999999851
"5d485d7e173e52001afc3136",510,"blues","no",20,1,1229.10000000149
"5d485d7e173e52001afc3136",512,"yellows","no",10,0,3743.5
"5d485d7e173e52001afc3136",513,"browns","no",9,0,3233.5
"5d485d7e173e52001afc3136",514,"reds","no",20,1,1892.60000000149
"5d485d7e173e52001afc3136",515,"blues","no",20,1,1919.69999999553
"5d485d7e173e52001afc3136",516,"browns","no",18,1,2381.69999999553
"5d485d7e173e52001afc3136",517,"blues","no",1,0,1876.10000000149
"5d485d7e173e52001afc3136",518,"yellows","no",16,1,1796.89999999851
"5d485d7e173e52001afc3136",519,"blues","no",3,0,1486.5
"5d485d7e173e52001afc3136",520,"reds","no",10,0,1309.39999999851
"5d485d7e173e52001afc3136",521,"yellows","no",4,0,1380.5
"5d485d7e173e52001afc3136",522,"blues","no",8,0,1539.5
"5d485d7e173e52001afc3136",523,"reds","no",2,0,1982.40000000596
"5d485d7e173e52001afc3136",524,"reds","no",10,0,2196.70000000298
"5d485d7e173e52001afc3136",525,"blues","no",9,0,2446.89999999851
"5d485d7e173e52001afc3136",526,"yellows","no",15,1,1520.5
"5d485d7e173e52001afc3136",527,"blues","no",4,0,1359.39999999851
"5d485d7e173e52001afc3136",528,"blues","no",13,1,980.30000000447
"5d485d7e173e52001afc3136",529,"blues","no",6,0,1106.29999999702
"5d485d7e173e52001afc3136",530,"blues","no",9,0,3507
"5d485d7e173e52001afc3136",531,"browns","no",8,0,961.40000000596
"5d485d7e173e52001afc3136",532,"browns","no",18,1,926.60000000149
"5d485d7e173e52001afc3136",533,"blues","no",7,0,2899.30000000447
"5d485d7e173e52001afc3136",534,"browns","no",15,1,1146.20000000298
"5d485d7e173e52001afc3136",535,"browns","no",20,0,1025.20000000298
"5d485d7e173e52001afc3136",536,"blues","no",8,0,2404.59999999404
"5d485d7e173e52001afc3136",537,"reds","no",15,1,958.89999999851
"5d485d7e173e52001afc3136",538,"reds","no",3,0,1531.30000000447
"5d485d7e173e52001afc3136",539,"browns","no",16,1,1368.40000000596
"5d485d7e173e52001afc3136",540,"blues","no",17,1,973.29999999702
"5d485d7e173e52001afc3136",541,"yellows","no",7,0,1170.30000000447
"5d485d7e173e52001afc3136",542,"yellows","no",17,1,1230.79999999702
"5d485d7e173e52001afc3136",543,"browns","no",19,1,1332.20000000298
"5d485d7e173e52001afc3136",544,"browns","no",20,1,1167.40000000596
"5d485d7e173e52001afc3136",545,"blues","no",14,1,1692.20000000298
"5d485d7e173e52001afc3136",546,"blues","no",19,1,1507.20000000298
"5d485d7e173e52001afc3136",547,"yellows","no",16,1,1760.10000000149
"5d485d7e173e52001afc3136",548,"reds","no",14,1,1646.79999999702
"5d485d7e173e52001afc3136",549,"browns","no",15,1,2321.29999999702
"5d485d7e173e52001afc3136",550,"blues","no",7,0,1697.59999999404
"5d485d7e173e52001afc3136",551,"yellows","no",1,0,1694.30000000447
"5d485d7e173e52001afc3136",552,"yellows","no",2,0,1376.10000000149
"5d485d7e173e52001afc3136",553,"blues","no",6,0,1700.19999999553
"5d485d7e173e52001afc3136",554,"browns","no",2,0,1980.39999999851
"5d485d7e173e52001afc3136",555,"reds","no",8,0,1473.39999999851
"5d485d7e173e52001afc3136",556,"browns","no",1,0,1282.20000000298
"5d485d7e173e52001afc3136",557,"blues","no",15,1,1808.10000000149
"5d485d7e173e52001afc3136",558,"browns","no",11,1,4131.29999999702
"5d485d7e173e52001afc3136",559,"blues","no",10,1,2299.20000000298
"5d485d7e173e52001afc3136",560,"blues","no",20,1,787.29999999702
"5d485d7e173e52001afc3136",561,"yellows","no",4,0,1051.30000000447
"5d485d7e173e52001afc3136",563,"blues","no",4,0,1575
"5d485d7e173e52001afc3136",564,"reds","no",18,1,835.79999999702
"5d485d7e173e52001afc3136",565,"yellows","no",7,0,1055
"5d485d7e173e52001afc3136",566,"yellows","no",13,1,1054.79999999702
"5d485d7e173e52001afc3136",567,"browns","no",14,1,1136.89999999851
"5d485d7e173e52001afc3136",568,"yellows","no",1,0,1295.39999999851
"5d485d7e173e52001afc3136",569,"reds","no",9,0,1248
"5d485d7e173e52001afc3136",570,"browns","no",2,0,1536
"5d485d7e173e52001afc3136",571,"blues","no",8,0,2606.90000000596
"5d485d7e173e52001afc3136",572,"yellows","no",4,0,977
"5d485d7e173e52001afc3136",573,"blues","no",13,1,1295.19999999553
"5d485d7e173e52001afc3136",574,"browns","no",2,0,1102.89999999851
"5d485d7e173e52001afc3136",575,"reds","no",2,0,1342.89999999851
"5d485d7e173e52001afc3136",576,"yellows","no",10,0,2019.09999999404
"5d485d7e173e52001afc3136",577,"reds","no",14,1,1741.09999999404
"5d485d7e173e52001afc3136",578,"browns","no",3,0,1827
"5d485d7e173e52001afc3136",579,"browns","no",11,1,1900
"5d485d7e173e52001afc3136",580,"blues","no",2,0,1502.80000000447
"5d485d7e173e52001afc3136",581,"blues","no",13,1,948.20000000298
"5d485d7e173e52001afc3136",582,"browns","no",9,1,1955.70000000298
"5d485d7e173e52001afc3136",583,"browns","no",4,0,1070.09999999404
"5d485d7e173e52001afc3136",584,"browns","no",9,1,1441.90000000596
"5d485d7e173e52001afc3136",585,"yellows","no",1,0,1107.80000000447
"5d485d7e173e52001afc3136",586,"reds","no",19,1,1106.89999999851
"5d485d7e173e52001afc3136",587,"yellows","no",20,1,1090.19999999553
"5d485d7e173e52001afc3136",588,"reds","no",11,0,1041.90000000596
"5d485d7e173e52001afc3136",589,"reds","no",7,0,1140.29999999702
"5d485d7e173e52001afc3136",590,"browns","no",6,0,1138
"5d485d7e173e52001afc3136",591,"blues","no",18,1,1276.70000000298
"5d485d7e173e52001afc3136",592,"blues","no",11,1,1727
"5d485d7e173e52001afc3136",593,"blues","no",17,1,1349
"5d485d7e173e52001afc3136",594,"blues","no",6,0,1043.70000000298
"5d485d7e173e52001afc3136",595,"reds","no",8,0,1740.89999999851
"5d485d7e173e52001afc3136",596,"yellows","no",14,1,1027.19999999553
"5d485d7e173e52001afc3136",597,"yellows","no",2,0,1754.80000000447
"5d485d7e173e52001afc3136",598,"blues","no",11,1,2340
"5d485d7e173e52001afc3136",599,"yellows","no",9,0,1920.80000000447
"5d485d7e173e52001afc3136",600,"blues","no",5,0,1183
"5d485d7e173e52001afc3136",601,"reds","no",10,0,994.79999999702
"5d485d7e173e52001afc3136",602,"yellows","no",18,1,1517.10000000149
"5d485d7e173e52001afc3136",603,"yellows","no",6,0,1012.70000000298
"5d485d7e173e52001afc3136",604,"yellows","no",8,0,1682
"5d485d7e173e52001afc3136",605,"reds","no",12,1,3601
"5d485d7e173e52001afc3136",606,"yellows","no",19,1,1598.60000000149
"5d485d7e173e52001afc3136",607,"reds","no",5,0,1105
"5d485d7e173e52001afc3136",608,"reds","no",17,1,1072
"5d485d7e173e52001afc3136",609,"reds","no",2,0,1248.69999999553
"5d485d7e173e52001afc3136",610,"yellows","no",18,1,1120.70000000298
"5d485d7e173e52001afc3136",611,"browns","no",10,1,1966.89999999851
"5d485d7e173e52001afc3136",612,"blues","no",2,0,1812.79999999702
"5d485d7e173e52001afc3136",614,"reds","no",19,1,995.60000000149
"5d485d7e173e52001afc3136",615,"yellows","no",2,1,1070.89999999851
"5d485d7e173e52001afc3136",616,"yellows","no",20,1,1423.79999999702
"5d485d7e173e52001afc3136",617,"browns","no",7,0,2802
"5d485d7e173e52001afc3136",618,"blues","no",12,1,1860.19999999553
"5d485d7e173e52001afc3136",619,"reds","no",11,0,1758.69999999553
"5d485d7e173e52001afc3136",620,"browns","no",1,0,1443.79999999702
"5d485d7e173e52001afc3136",621,"blues","no",16,1,795.69999999553
"5d485d7e173e52001afc3136",622,"blues","no",10,1,2769.69999999553
"5d485d7e173e52001afc3136",623,"yellows","no",8,0,1853.69999999553
"5d485d7e173e52001afc3136",624,"reds","no",1,0,1182.80000000447
"5d485d7e173e52001afc3136",625,"reds","no",20,1,884.79999999702
"5d485d7e173e52001afc3136",626,"browns","no",10,1,1923.60000000149
"5d485d7e173e52001afc3136",627,"yellows","no",18,1,1410.60000000149
"5d485d7e173e52001afc3136",628,"yellows","no",16,1,1035.69999999553
"5d485d7e173e52001afc3136",629,"blues","no",6,1,2784.59999999404
"5d485d7e173e52001afc3136",630,"reds","no",7,0,1763.89999999851
"5d485d7e173e52001afc3136",631,"blues","no",14,1,1058.59999999404
"5d485d7e173e52001afc3136",632,"yellows","no",16,1,2835.79999999702
"5d485d7e173e52001afc3136",633,"yellows","no",1,0,915.5
"5d485d7e173e52001afc3136",634,"yellows","no",18,1,3486.80000000447
"5d6a46e06e13bf001beb924d",309,"browns","yes",10,0,3789.59999996424
"5d6a46e06e13bf001beb924d",310,"reds","yes",2,0,1811.39999997616
"5d6a46e06e13bf001beb924d",311,"browns","yes",8,0,1723.30000001192
"5d6a46e06e13bf001beb924d",312,"yellows","yes",12,0,4222.80000001192
"5d6a46e06e13bf001beb924d",313,"browns","yes",14,1,1735.20000004768
"5d6a46e06e13bf001beb924d",314,"browns","yes",13,1,1449.10000002384
"5d6a46e06e13bf001beb924d",315,"reds","yes",20,1,1555
"5d6a46e06e13bf001beb924d",316,"blues","yes",5,0,2266.80000001192
"5d6a46e06e13bf001beb924d",317,"browns","yes",10,0,2149.5
"5d6a46e06e13bf001beb924d",318,"browns","yes",18,1,1286.30000001192
"5d6a46e06e13bf001beb924d",319,"browns","yes",8,0,1629.39999997616
"5d6a46e06e13bf001beb924d",320,"blues","yes",3,0,1586.39999997616
"5d6a46e06e13bf001beb924d",321,"reds","yes",4,0,1047.69999998808
"5d6a46e06e13bf001beb924d",322,"reds","yes",12,1,1550.40000003576
"5d6a46e06e13bf001beb924d",323,"browns","yes",14,1,2422.19999998808
"5d6a46e06e13bf001beb924d",324,"yellows","yes",17,1,2453.5
"5d6a46e06e13bf001beb924d",325,"reds","yes",10,0,2503.30000001192
"5d6a46e06e13bf001beb924d",326,"browns","yes",16,1,1747.39999997616
"5d6a46e06e13bf001beb924d",327,"blues","yes",11,1,1140.5
"5d6a46e06e13bf001beb924d",328,"yellows","yes",3,0,1009.10000002384
"5d6a46e06e13bf001beb924d",329,"yellows","yes",3,0,959.899999976158
"5d6a46e06e13bf001beb924d",330,"yellows","yes",2,0,874.100000023842
"5d6a46e06e13bf001beb924d",331,"browns","yes",2,0,1421.30000001192
"5d6a46e06e13bf001beb924d",332,"browns","yes",11,0,1653.40000003576
"5d6a46e06e13bf001beb924d",333,"blues","yes",9,0,3643.80000001192
"5d6a46e06e13bf001beb924d",334,"reds","yes",16,1,1877
"5d6a46e06e13bf001beb924d",335,"browns","yes",2,0,1159.10000002384
"5d6a46e06e13bf001beb924d",336,"yellows","yes",8,0,862.300000011921
"5d6a46e06e13bf001beb924d",337,"browns","yes",16,1,1549.5
"5d6a46e06e13bf001beb924d",338,"reds","yes",13,1,1446
"5d6a46e06e13bf001beb924d",339,"browns","yes",3,0,2949.80000001192
"5d6a46e06e13bf001beb924d",340,"blues","yes",11,0,1373.79999995232
"5d6a46e06e13bf001beb924d",341,"yellows","yes",20,1,2044.80000001192
"5d6a46e06e13bf001beb924d",342,"blues","yes",8,0,1635.80000001192
"5d6a46e06e13bf001beb924d",343,"reds","yes",17,1,2157.59999996424
"5d6a46e06e13bf001beb924d",344,"browns","yes",2,0,1165.5
"5d6a46e06e13bf001beb924d",345,"yellows","yes",7,0,1885
"5d6a46e06e13bf001beb924d",346,"blues","yes",2,0,1098.5
"5d6a46e06e13bf001beb924d",347,"yellows","yes",13,1,1334.5
"5d6a46e06e13bf001beb924d",348,"yellows","yes",18,1,1157.09999996424
"5d6a46e06e13bf001beb924d",349,"blues","yes",5,0,1134.10000002384
"5d6a46e06e13bf001beb924d",350,"reds","yes",13,1,1390.10000002384
"5d6a46e06e13bf001beb924d",351,"yellows","yes",6,0,1601.30000001192
"5d6a46e06e13bf001beb924d",352,"yellows","yes",11,0,3586.5
"5d6a46e06e13bf001beb924d",353,"yellows","yes",15,1,1119.19999998808
"5d6a46e06e13bf001beb924d",354,"blues","yes",1,0,1789.39999997616
"5d6a46e06e13bf001beb924d",355,"blues","yes",20,1,1135.30000001192
"5d6a46e06e13bf001beb924d",356,"reds","yes",3,0,1137.19999998808
"5d6a46e06e13bf001beb924d",357,"yellows","yes",11,0,2967
"5d6a46e06e13bf001beb924d",359,"browns","yes",9,0,2921.29999995232
"5d6a46e06e13bf001beb924d",360,"yellows","yes",19,1,1907.30000001192
"5d6a46e06e13bf001beb924d",361,"reds","yes",10,0,989.399999976158
"5d6a46e06e13bf001beb924d",362,"reds","yes",7,0,1258.39999997616
"5d6a46e06e13bf001beb924d",363,"browns","yes",19,1,1149.69999998808
"5d6a46e06e13bf001beb924d",364,"reds","yes",7,0,1296.80000001192
"5d6a46e06e13bf001beb924d",365,"browns","yes",7,0,1431.5
"5d6a46e06e13bf001beb924d",366,"blues","yes",18,1,1129.19999998808
"5d6a46e06e13bf001beb924d",367,"browns","yes",11,0,2949.10000002384
"5d6a46e06e13bf001beb924d",368,"yellows","yes",12,0,1633.5
"5d6a46e06e13bf001beb924d",369,"blues","yes",8,1,2765.70000004768
"5d6a46e06e13bf001beb924d",370,"browns","yes",2,0,3230.30000001192
"5d6a46e06e13bf001beb924d",371,"browns","yes",17,1,982.199999988079
"5d6a46e06e13bf001beb924d",372,"yellows","yes",7,0,1102.70000004768
"5d6a46e06e13bf001beb924d",373,"yellows","yes",9,0,832.900000035763
"5d6a46e06e13bf001beb924d",374,"reds","yes",9,0,1291.90000003576
"5d6a46e06e13bf001beb924d",375,"reds","yes",5,0,877.699999988079
"5d6a46e06e13bf001beb924d",376,"reds","yes",7,0,577
"5d6a46e06e13bf001beb924d",377,"yellows","yes",17,1,1721.59999996424
"5d6a46e06e13bf001beb924d",378,"yellows","yes",20,1,1478.70000004768
"5d6a46e06e13bf001beb924d",379,"browns","yes",11,1,4139.5
"5d6a46e06e13bf001beb924d",380,"reds","yes",15,1,3249.79999995232
"5d6a46e06e13bf001beb924d",381,"reds","yes",19,1,1100.30000001192
"5d6a46e06e13bf001beb924d",382,"reds","yes",8,0,1340.69999998808
"5d6a46e06e13bf001beb924d",383,"blues","yes",6,0,1857.10000002384
"5d6a46e06e13bf001beb924d",384,"reds","yes",12,1,2855.5
"5d6a46e06e13bf001beb924d",385,"reds","yes",18,1,1156.09999996424
"5d6a46e06e13bf001beb924d",386,"blues","yes",13,1,3270.5
"5d6a46e06e13bf001beb924d",387,"blues","yes",15,1,906.699999988079
"5d6a46e06e13bf001beb924d",388,"browns","yes",10,0,1504.10000002384
"5d6a46e06e13bf001beb924d",389,"reds","yes",4,0,1106.5
"5d6a46e06e13bf001beb924d",390,"browns","yes",4,0,1381.69999998808
"5d6a46e06e13bf001beb924d",391,"browns","yes",6,0,861
"5d6a46e06e13bf001beb924d",392,"reds","yes",1,0,939.800000011921
"5d6a46e06e13bf001beb924d",393,"blues","yes",18,1,1440.10000002384
"5d6a46e06e13bf001beb924d",394,"browns","yes",17,1,2349.40000003576
"5d6a46e06e13bf001beb924d",395,"browns","yes",16,1,875.899999976158
"5d6a46e06e13bf001beb924d",396,"browns","yes",15,1,1233.60000002384
"5d6a46e06e13bf001beb924d",397,"blues","yes",7,0,1777.5
"5d6a46e06e13bf001beb924d",398,"reds","yes",16,1,1510.5
"5d6a46e06e13bf001beb924d",399,"reds","yes",6,0,1158
"5d6a46e06e13bf001beb924d",400,"reds","yes",2,0,731.900000035763
"5d6a46e06e13bf001beb924d",401,"blues","yes",16,1,1427.89999997616
"5d6a46e06e13bf001beb924d",402,"reds","yes",14,1,1347.19999998808
"5d6a46e06e13bf001beb924d",403,"reds","yes",3,0,1459.69999998808
"5d6a46e06e13bf001beb924d",404,"browns","yes",4,0,2263.39999997616
"5d6a46e06e13bf001beb924d",405,"browns","yes",18,1,1455.60000002384
"5d6a46e06e13bf001beb924d",406,"blues","yes",14,1,1949.5
"5d6a46e06e13bf001beb924d",407,"blues","yes",2,0,1290.60000002384
"5d6a46e06e13bf001beb924d",408,"yellows","yes",3,0,1232.39999997616
"5d6a46e06e13bf001beb924d",410,"reds","yes",5,0,2692.5
"5d6a46e06e13bf001beb924d",411,"reds","yes",7,0,1678
"5d6a46e06e13bf001beb924d",412,"browns","yes",15,1,2551.89999997616
"5d6a46e06e13bf001beb924d",413,"yellows","yes",15,1,1182.80000001192
"5d6a46e06e13bf001beb924d",414,"yellows","yes",13,1,1837
"5d6a46e06e13bf001beb924d",415,"reds","yes",14,1,2964.69999998808
"5d6a46e06e13bf001beb924d",416,"blues","yes",2,0,1510.79999995232
"5d6a46e06e13bf001beb924d",417,"blues","yes",7,0,1897.69999998808
"5d6a46e06e13bf001beb924d",418,"yellows","yes",14,1,2005.39999997616
"5d6a46e06e13bf001beb924d",419,"yellows","yes",5,0,1335.19999998808
"5d6a46e06e13bf001beb924d",420,"yellows","yes",10,0,1145.80000001192
"5d6a46e06e13bf001beb924d",421,"browns","yes",20,1,1217.5
"5d6a46e06e13bf001beb924d",422,"yellows","yes",7,0,1052.39999997616
"5d6a46e06e13bf001beb924d",423,"browns","yes",20,1,1066
"5d6a46e06e13bf001beb924d",424,"blues","yes",9,0,1684.80000001192
"5d6a46e06e13bf001beb924d",425,"reds","yes",1,0,1853.30000001192
"5d6a46e06e13bf001beb924d",426,"yellows","yes",1,0,1909.30000001192
"5d6a46e06e13bf001beb924d",427,"browns","yes",4,0,1546.19999998808
"5d6a46e06e13bf001beb924d",428,"yellows","yes",16,1,2421.10000002384
"5d6a46e06e13bf001beb924d",429,"reds","yes",18,1,1138.20000004768
"5d6a46e06e13bf001beb924d",430,"browns","yes",17,1,1167.20000004768
"5d6a46e06e13bf001beb924d",431,"browns","yes",5,0,899.5
"5d6a46e06e13bf001beb924d",432,"yellows","yes",5,0,1019.39999997616
