"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"5c88483929e4730001a0082a",202,"yes","blues",10,12,1,973
"5c88483929e4730001a0082a",203,"yes","reds",18,16,1,1163
"5c88483929e4730001a0082a",204,"yes","browns",16,18,1,807
"5c88483929e4730001a0082a",205,"yes","reds",18,16,0,1464
"5c88483929e4730001a0082a",206,"yes","blues",17,15,1,1081
"5c88483929e4730001a0082a",207,"yes","yellows",4,2,1,926
"5c88483929e4730001a0082a",209,"yes","yellows",5,7,0,865
"5c88483929e4730001a0082a",210,"yes","yellows",13,11,1,1367
"5c88483929e4730001a0082a",211,"yes","reds",4,2,1,892
"5c88483929e4730001a0082a",212,"yes","browns",13,11,1,741
"5c88483929e4730001a0082a",213,"yes","yellows",5,3,1,835
"5c88483929e4730001a0082a",214,"yes","reds",10,12,0,901
"5c88483929e4730001a0082a",215,"yes","yellows",4,2,1,1157
"5c88483929e4730001a0082a",216,"yes","yellows",10,12,0,1221
"5c88483929e4730001a0082a",217,"yes","yellows",7,5,1,1237
"5c88483929e4730001a0082a",218,"yes","blues",12,14,1,1247
"5c88483929e4730001a0082a",219,"yes","reds",15,17,0,765
"5c88483929e4730001a0082a",220,"yes","browns",5,7,1,901
"5c88483929e4730001a0082a",221,"yes","blues",17,15,1,1196
"5c88483929e4730001a0082a",222,"yes","reds",5,3,1,893
"5c88483929e4730001a0082a",223,"yes","yellows",11,9,1,998
"5c88483929e4730001a0082a",224,"yes","reds",8,10,1,1323
"5c88483929e4730001a0082a",225,"yes","reds",10,12,1,943
"5c88483929e4730001a0082a",226,"yes","blues",18,16,0,1115
"5c88483929e4730001a0082a",227,"yes","browns",14,12,1,989
"5c88483929e4730001a0082a",228,"yes","blues",5,7,1,813
"5c88483929e4730001a0082a",229,"yes","reds",20,18,1,853
"5c88483929e4730001a0082a",230,"yes","browns",10,8,0,1142
"5c88483929e4730001a0082a",231,"yes","browns",15,17,1,1002
"5c88483929e4730001a0082a",232,"yes","yellows",9,7,1,802
"5c88483929e4730001a0082a",233,"yes","blues",9,11,1,1148
"5c88483929e4730001a0082a",234,"yes","browns",18,20,1,837
"5c88483929e4730001a0082a",235,"yes","browns",9,7,0,769
"5c88483929e4730001a0082a",236,"yes","browns",3,5,1,1014
"5c88483929e4730001a0082a",237,"yes","yellows",3,1,1,814
"5c88483929e4730001a0082a",238,"yes","yellows",9,11,1,926
"5c88483929e4730001a0082a",239,"yes","browns",1,3,1,1024
"5c88483929e4730001a0082a",240,"yes","blues",7,5,1,857
"5c88483929e4730001a0082a",241,"yes","browns",12,10,1,993
"5c88483929e4730001a0082a",242,"yes","reds",14,16,0,1645
"5c88483929e4730001a0082a",243,"yes","blues",10,8,1,925
"5c88483929e4730001a0082a",244,"yes","yellows",10,8,0,1029
"5c88483929e4730001a0082a",245,"yes","blues",12,14,1,1448
"5c88483929e4730001a0082a",246,"yes","reds",4,6,1,1068
"5c88483929e4730001a0082a",247,"yes","browns",6,4,1,1727
"5c88483929e4730001a0082a",248,"yes","browns",6,4,1,1046
"5c88483929e4730001a0082a",249,"yes","reds",11,13,1,773
"5c88483929e4730001a0082a",250,"yes","reds",14,12,1,1141
"5c88483929e4730001a0082a",251,"yes","blues",3,5,1,1419
"5c88483929e4730001a0082a",252,"yes","browns",13,15,1,929
"5c88483929e4730001a0082a",253,"yes","browns",8,10,1,761
"5c88483929e4730001a0082a",254,"yes","yellows",2,4,1,1053
"5c88483929e4730001a0082a",255,"yes","yellows",18,16,1,1179
"5c88483929e4730001a0082a",256,"yes","blues",11,9,1,790
"5c88483929e4730001a0082a",257,"yes","blues",11,9,0,664
"5c88483929e4730001a0082a",258,"yes","yellows",14,16,1,1491
"5c88483929e4730001a0082a",260,"yes","browns",12,10,1,1232
"5c88483929e4730001a0082a",261,"yes","blues",3,1,1,1260
"5c88483929e4730001a0082a",262,"yes","reds",13,11,1,836
"5c88483929e4730001a0082a",263,"yes","yellows",17,19,0,1201
"5c88483929e4730001a0082a",264,"yes","blues",8,6,0,1048
"5c88483929e4730001a0082a",265,"yes","browns",4,6,1,885
"5c88483929e4730001a0082a",266,"yes","yellows",18,20,1,1390
"5c88483929e4730001a0082a",267,"yes","yellows",16,14,1,1492
"5c88483929e4730001a0082a",268,"yes","blues",16,14,0,748
"5c88483929e4730001a0082a",269,"yes","browns",17,19,1,790
"5c88483929e4730001a0082a",270,"yes","blues",10,12,1,814
"5c88483929e4730001a0082a",271,"yes","yellows",17,15,1,795
"5c88483929e4730001a0082a",272,"yes","reds",12,10,1,765
"5c88483929e4730001a0082a",273,"yes","browns",14,12,1,788
"5c88483929e4730001a0082a",274,"yes","reds",14,12,1,695
"5c88483929e4730001a0082a",275,"yes","reds",19,17,1,779
"5c88483929e4730001a0082a",276,"yes","reds",12,10,1,1165
"5c88483929e4730001a0082a",277,"yes","blues",4,6,0,939
"5c88483929e4730001a0082a",278,"yes","blues",19,17,1,1511
"5c88483929e4730001a0082a",279,"yes","yellows",11,13,0,964
"5c88483929e4730001a0082a",280,"yes","browns",3,1,0,2116
"5c88483929e4730001a0082a",281,"yes","reds",3,1,0,1022
"5c88483929e4730001a0082a",282,"yes","yellows",3,5,1,1234
"5c88483929e4730001a0082a",283,"yes","yellows",12,14,0,797
"5c88483929e4730001a0082a",284,"yes","blues",2,4,1,830
"5c88483929e4730001a0082a",285,"yes","blues",17,19,0,811
"5c88483929e4730001a0082a",286,"yes","blues",4,2,1,795
"5c88483929e4730001a0082a",287,"yes","blues",5,3,0,1191
"5c88483929e4730001a0082a",288,"yes","reds",6,8,1,845
"5c88483929e4730001a0082a",289,"yes","blues",4,2,1,946
"5c88483929e4730001a0082a",290,"yes","browns",3,1,1,1172
"5c88483929e4730001a0082a",291,"yes","yellows",15,13,1,1789
"5c88483929e4730001a0082a",292,"yes","blues",14,12,1,803
"5c88483929e4730001a0082a",293,"yes","yellows",8,10,1,1359
"5c88483929e4730001a0082a",294,"yes","reds",5,3,0,1666
"5c88483929e4730001a0082a",295,"yes","browns",2,4,1,1050
"5c88483929e4730001a0082a",296,"yes","yellows",8,6,1,700
"5c88483929e4730001a0082a",297,"yes","blues",11,13,1,1165
"5c88483929e4730001a0082a",298,"yes","reds",6,8,1,964
"5c9920556825d900019bab7a",6,"no","reds",5,7,0,4284
"5c9920556825d900019bab7a",7,"no","yellows",18,20,0,4087
"5c9920556825d900019bab7a",8,"no","yellows",6,8,1,3432
"5c9920556825d900019bab7a",9,"no","browns",11,9,1,2328
"5c9920556825d900019bab7a",10,"no","reds",20,18,0,1938
"5c9920556825d900019bab7a",11,"no","yellows",16,18,0,2136
"5c9920556825d900019bab7a",12,"no","browns",16,14,1,1929
"5c9920556825d900019bab7a",13,"no","yellows",3,5,0,2253
"5c9920556825d900019bab7a",14,"no","blues",4,2,1,3109
"5c9920556825d900019bab7a",15,"no","yellows",13,11,1,1832
"5c9920556825d900019bab7a",16,"no","reds",16,14,1,1518
"5c9920556825d900019bab7a",17,"no","reds",3,1,1,3192
"5c9920556825d900019bab7a",18,"no","yellows",7,9,0,2353
"5c9920556825d900019bab7a",19,"no","browns",12,14,0,2430
"5c9920556825d900019bab7a",20,"no","reds",8,6,1,1822
"5c9920556825d900019bab7a",21,"no","browns",20,18,1,2003
"5c9920556825d900019bab7a",22,"no","blues",7,5,1,2630
"5c9920556825d900019bab7a",23,"no","yellows",12,14,1,2780
"5c9920556825d900019bab7a",24,"no","browns",9,11,1,3284
"5c9920556825d900019bab7a",25,"no","reds",8,10,0,2472
"5c9920556825d900019bab7a",26,"no","yellows",17,15,1,4628
"5c9920556825d900019bab7a",27,"no","browns",16,18,0,1926
"5c9920556825d900019bab7a",28,"no","reds",12,14,0,1795
"5c9920556825d900019bab7a",29,"no","browns",10,8,1,3332
"5c9920556825d900019bab7a",30,"no","blues",15,13,1,2114
"5c9920556825d900019bab7a",31,"no","reds",15,17,0,5241
"5c9920556825d900019bab7a",32,"no","yellows",10,12,1,2536
"5c9920556825d900019bab7a",33,"no","yellows",14,16,0,2539
"5c9920556825d900019bab7a",34,"no","blues",14,12,1,1375
"5c9920556825d900019bab7a",35,"no","browns",16,18,0,2030
"5c9920556825d900019bab7a",36,"no","yellows",5,7,1,3718
"5c9920556825d900019bab7a",37,"no","browns",7,9,0,4396
"5c9920556825d900019bab7a",38,"no","yellows",9,11,0,1443
"5c9920556825d900019bab7a",39,"no","reds",6,4,1,1851
"5c9920556825d900019bab7a",40,"no","reds",8,10,0,3265
"5c9920556825d900019bab7a",41,"no","blues",18,16,1,1253
"5c9920556825d900019bab7a",42,"no","yellows",12,10,1,4069
"5c9920556825d900019bab7a",43,"no","reds",16,18,0,1799
"5c9920556825d900019bab7a",44,"no","reds",13,11,1,1621
"5c9920556825d900019bab7a",45,"no","yellows",16,14,1,3027
"5c9920556825d900019bab7a",46,"no","browns",5,7,0,1598
"5c9920556825d900019bab7a",47,"no","browns",14,16,0,1602
"5c9920556825d900019bab7a",48,"no","reds",11,9,1,1390
"5c9920556825d900019bab7a",49,"no","browns",3,5,0,1388
"5c9920556825d900019bab7a",50,"no","reds",11,13,0,2176
"5c9920556825d900019bab7a",51,"no","blues",5,3,1,1473
"5c9920556825d900019bab7a",52,"no","browns",14,12,1,1473
"5c9920556825d900019bab7a",53,"no","yellows",11,9,1,1453
"5c9920556825d900019bab7a",54,"no","yellows",19,17,1,1379
"5c9920556825d900019bab7a",56,"no","browns",20,18,1,1995
"5c9920556825d900019bab7a",57,"no","yellows",17,19,0,947
"5c9920556825d900019bab7a",58,"no","reds",18,20,0,1456
"5c9920556825d900019bab7a",59,"no","reds",8,6,1,1035
"5c9920556825d900019bab7a",60,"no","yellows",3,1,1,2199
"5c9920556825d900019bab7a",61,"no","yellows",4,2,1,1431
"5c9920556825d900019bab7a",62,"no","reds",13,11,1,2518
"5c9920556825d900019bab7a",63,"no","yellows",15,13,1,2032
"5c9920556825d900019bab7a",64,"no","browns",10,8,1,1036
"5c9920556825d900019bab7a",65,"no","reds",9,11,0,2000
"5c9920556825d900019bab7a",66,"no","blues",9,7,1,1731
"5c9920556825d900019bab7a",67,"no","blues",10,12,0,1893
"5c9920556825d900019bab7a",68,"no","yellows",8,6,1,1328
"5c9920556825d900019bab7a",69,"no","blues",17,19,0,1576
"5c9920556825d900019bab7a",70,"no","yellows",9,7,1,1117
"5c9920556825d900019bab7a",71,"no","browns",12,10,1,1089
"5c9920556825d900019bab7a",72,"no","yellows",2,4,1,3362
"5c9920556825d900019bab7a",73,"no","yellows",20,18,1,4503
"5c9920556825d900019bab7a",74,"no","browns",4,6,0,1323
"5c9920556825d900019bab7a",75,"no","browns",5,7,0,2957
"5c9920556825d900019bab7a",76,"no","yellows",16,18,0,1382
"5c9920556825d900019bab7a",77,"no","yellows",12,14,0,1772
"5c9920556825d900019bab7a",78,"no","blues",16,18,0,2188
"5c9920556825d900019bab7a",79,"no","blues",17,19,1,4953
"5c9920556825d900019bab7a",80,"no","yellows",4,6,1,3306
"5c9920556825d900019bab7a",81,"no","browns",13,11,1,2301
"5c9920556825d900019bab7a",82,"no","yellows",5,3,1,1435
"5c9920556825d900019bab7a",83,"no","reds",4,6,0,1675
"5c9920556825d900019bab7a",84,"no","browns",10,12,1,2499
"5c9920556825d900019bab7a",85,"no","yellows",15,17,1,5532
"5c9920556825d900019bab7a",86,"no","yellows",16,14,1,1466
"5c9920556825d900019bab7a",87,"no","reds",9,7,1,1166
"5c9920556825d900019bab7a",88,"no","browns",4,2,1,1460
"5c9920556825d900019bab7a",89,"no","blues",4,6,1,2237
"5c9920556825d900019bab7a",90,"no","yellows",18,16,1,1158
"5c9920556825d900019bab7a",91,"no","browns",14,16,1,2254
"5c9920556825d900019bab7a",92,"no","blues",15,17,1,2996
"5c9920556825d900019bab7a",93,"no","browns",3,5,1,1975
"5c9920556825d900019bab7a",94,"no","yellows",14,12,1,1186
"5c9920556825d900019bab7a",95,"no","blues",6,4,1,1582
"5c9920556825d900019bab7a",96,"no","browns",5,3,1,1203
"5c9920556825d900019bab7a",97,"no","browns",2,4,1,13079
"5c9920556825d900019bab7a",98,"no","yellows",5,7,0,3381
"5c9920556825d900019bab7a",99,"no","blues",6,8,1,1368
"5c9920556825d900019bab7a",100,"no","reds",14,16,1,1152
"5c9920556825d900019bab7a",101,"no","reds",13,15,1,1997
"5c9920556825d900019bab7a",102,"no","blues",4,2,1,1611
"5c9920556825d900019bab7a",103,"no","browns",18,16,1,1331
"5c9920556825d900019bab7a",104,"no","blues",3,5,1,2284
"5c9920556825d900019bab7a",105,"no","yellows",14,16,0,1038
"5c9920556825d900019bab7a",107,"no","browns",6,4,1,4308
"5c9920556825d900019bab7a",108,"no","yellows",8,6,1,1716
"5c9920556825d900019bab7a",109,"no","reds",17,19,1,2001
"5c9920556825d900019bab7a",110,"no","blues",17,15,1,1458
"5c9920556825d900019bab7a",111,"no","browns",15,17,1,1766
"5c9920556825d900019bab7a",112,"no","reds",9,11,0,3503
"5c9920556825d900019bab7a",113,"no","browns",4,6,1,4130
"5c9920556825d900019bab7a",114,"no","browns",19,17,1,1411
"5c9920556825d900019bab7a",115,"no","yellows",11,13,1,5373
"5c9920556825d900019bab7a",116,"no","blues",12,14,1,1393
"5c9920556825d900019bab7a",117,"no","reds",3,1,1,2242
"5c9920556825d900019bab7a",118,"no","blues",1,3,1,1304
"5c9920556825d900019bab7a",119,"no","browns",13,15,1,1892
"5c9920556825d900019bab7a",120,"no","browns",11,13,1,4205
"5c9920556825d900019bab7a",121,"no","reds",20,18,1,2664
"5c9920556825d900019bab7a",122,"no","reds",13,15,1,2515
"5c9920556825d900019bab7a",123,"no","yellows",7,9,0,1995
"5c9920556825d900019bab7a",124,"no","blues",12,10,1,1851
"5c9920556825d900019bab7a",125,"no","reds",19,17,1,2069
"5c9920556825d900019bab7a",126,"no","yellows",10,8,1,1448
"5c9920556825d900019bab7a",127,"no","browns",8,10,1,2201
"5c9920556825d900019bab7a",128,"no","browns",8,6,1,1293
"5c9920556825d900019bab7a",129,"no","yellows",11,9,0,1863
"5c9920556825d900019bab7a",130,"no","browns",10,12,0,1172
"5c9920556825d900019bab7a",131,"no","browns",6,8,1,2180
"5c9920556825d900019bab7a",132,"no","blues",6,4,1,1186
"5c9920556825d900019bab7a",133,"no","blues",9,11,0,1581
"5c9920556825d900019bab7a",134,"no","blues",13,15,1,1739
"5c9920556825d900019bab7a",135,"no","yellows",10,12,0,2306
"5c9920556825d900019bab7a",136,"no","browns",16,14,1,1219
"5c9920556825d900019bab7a",137,"no","yellows",10,8,1,6356
"5c9920556825d900019bab7a",138,"no","browns",9,7,1,8862
"5c9920556825d900019bab7a",139,"no","blues",8,6,1,4046
"5c9920556825d900019bab7a",140,"no","browns",1,3,1,1110
"5c9920556825d900019bab7a",141,"no","blues",5,3,1,1173
"5c9920556825d900019bab7a",142,"no","yellows",9,7,1,1144
"5c9920556825d900019bab7a",143,"no","browns",6,8,0,1282
"5c9920556825d900019bab7a",144,"no","browns",7,5,1,1029
"5c9920556825d900019bab7a",145,"no","browns",15,17,0,1835
"5c9920556825d900019bab7a",146,"no","blues",11,9,1,8604
"5c9920556825d900019bab7a",147,"no","yellows",7,5,0,15187
"5c9920556825d900019bab7a",148,"no","browns",9,11,0,1233
"5c9920556825d900019bab7a",149,"no","yellows",15,17,0,1178
"5c9920556825d900019bab7a",150,"no","yellows",17,15,1,1421
"5c9920556825d900019bab7a",151,"no","blues",4,6,1,1316
"5c9920556825d900019bab7a",152,"no","blues",11,13,1,1701
"5c9920556825d900019bab7a",153,"no","blues",11,13,1,1321
"5c9920556825d900019bab7a",154,"no","browns",7,9,1,1888
"5c9920556825d900019bab7a",155,"no","browns",11,9,1,1018
"5c9920556825d900019bab7a",156,"no","reds",5,3,1,1024
"5c9920556825d900019bab7a",158,"no","yellows",13,11,0,2483
"5c9920556825d900019bab7a",159,"no","browns",17,15,1,946
"5c9920556825d900019bab7a",160,"no","reds",14,12,1,965
"5c9920556825d900019bab7a",161,"no","reds",18,16,1,728
"5c9920556825d900019bab7a",162,"no","reds",10,12,1,1098
"5c9920556825d900019bab7a",163,"no","yellows",18,16,1,1164
"5c9920556825d900019bab7a",164,"no","yellows",14,12,1,1548
"5c9920556825d900019bab7a",165,"no","blues",18,20,1,1369
"5c9920556825d900019bab7a",166,"no","browns",17,15,1,1425
"5c9920556825d900019bab7a",167,"no","yellows",6,4,1,3578
"5c9920556825d900019bab7a",168,"no","browns",13,15,1,1379
"5c9920556825d900019bab7a",169,"no","yellows",4,6,1,1742
"5c9920556825d900019bab7a",170,"no","blues",18,16,1,1358
"5c9920556825d900019bab7a",171,"no","yellows",20,18,1,1490
"5c9920556825d900019bab7a",172,"no","reds",18,20,0,3044
"5c9920556825d900019bab7a",173,"no","reds",10,8,1,1403
"5c9920556825d900019bab7a",174,"no","browns",17,19,1,1757
"5c9920556825d900019bab7a",175,"no","blues",7,5,1,5045
"5c9920556825d900019bab7a",176,"no","browns",12,14,0,1014
"5c9920556825d900019bab7a",177,"no","yellows",11,13,0,1010
"5c9920556825d900019bab7a",178,"no","blues",15,17,1,1647
"5c9920556825d900019bab7a",179,"no","blues",15,13,1,2059
"5c9920556825d900019bab7a",180,"no","reds",14,16,1,1071
"5c9920556825d900019bab7a",181,"no","yellows",6,4,1,1124
"5c9920556825d900019bab7a",182,"no","reds",1,3,1,1376
"5c9920556825d900019bab7a",183,"no","reds",12,14,1,1168
"5c9920556825d900019bab7a",184,"no","browns",11,13,1,1339
"5c9920556825d900019bab7a",185,"no","browns",1,3,1,1280
"5c9920556825d900019bab7a",186,"no","reds",4,2,1,2701
"5c9920556825d900019bab7a",187,"no","reds",11,9,1,942
"5c9920556825d900019bab7a",188,"no","yellows",5,3,1,1851
"5c9920556825d900019bab7a",189,"no","blues",12,10,1,1246
"5c9920556825d900019bab7a",190,"no","blues",18,20,0,1205
"5c9920556825d900019bab7a",191,"no","blues",10,12,1,1123
"5c9920556825d900019bab7a",192,"no","blues",14,12,1,916
"5c9920556825d900019bab7a",193,"no","reds",16,14,1,1153
"5c9920556825d900019bab7a",194,"no","browns",13,11,1,2307
"5c9920556825d900019bab7a",195,"no","blues",7,9,1,1381
"5c9920556825d900019bab7a",196,"no","blues",5,7,1,2300
"5c9920556825d900019bab7a",197,"no","yellows",18,20,1,1746
"5c9920556825d900019bab7a",198,"no","reds",19,17,1,1463
"5c9920556825d900019bab7a",199,"no","blues",16,14,1,1002
"5c9920556825d900019bab7a",200,"no","yellows",3,1,1,1156
"5c9920556825d900019bab7a",201,"no","blues",8,10,1,1281
"5c9920556825d900019bab7a",202,"no","browns",7,5,1,1374
"5c9920556825d900019bab7a",203,"no","browns",2,4,0,3192
"5c9920556825d900019bab7a",204,"no","browns",17,19,0,5323
"5c9920556825d900019bab7a",205,"no","browns",4,2,1,1531
"5c9920556825d900019bab7a",206,"no","blues",9,7,1,1675
"5c9920556825d900019bab7a",207,"no","blues",2,4,1,1183
"5c9920556825d900019bab7a",209,"no","yellows",4,2,1,1207
"5c9920556825d900019bab7a",210,"no","reds",15,13,1,885
"5c9920556825d900019bab7a",211,"no","blues",16,14,1,1267
"5c9920556825d900019bab7a",212,"no","reds",10,12,1,2213
"5c9920556825d900019bab7a",213,"no","yellows",19,17,1,980
"5c9920556825d900019bab7a",214,"no","browns",14,12,1,977
"5c9920556825d900019bab7a",215,"no","reds",2,4,0,993
"5c9920556825d900019bab7a",216,"no","blues",14,16,1,1178
"5c9920556825d900019bab7a",217,"no","reds",11,13,0,1820
"5c9920556825d900019bab7a",218,"no","browns",8,6,1,1015
"5c9920556825d900019bab7a",219,"no","reds",15,17,0,2188
"5c9920556825d900019bab7a",220,"no","browns",18,20,0,1269
"5c9920556825d900019bab7a",221,"no","browns",6,4,1,939
"5c9920556825d900019bab7a",222,"no","browns",15,13,1,1036
"5c9920556825d900019bab7a",223,"no","reds",10,8,1,1744
"5c9920556825d900019bab7a",224,"no","reds",17,15,1,1516
"5c9920556825d900019bab7a",225,"no","blues",1,3,0,1719
"5c9920556825d900019bab7a",226,"no","reds",6,8,0,1259
"5c9920556825d900019bab7a",227,"no","yellows",9,11,0,1222
"5c9920556825d900019bab7a",228,"no","blues",11,9,1,1113
"5c9920556825d900019bab7a",229,"no","reds",7,9,0,2110
"5c9920556825d900019bab7a",230,"no","blues",13,15,0,1541
"5c9920556825d900019bab7a",231,"no","blues",8,6,1,936
"5c9920556825d900019bab7a",232,"no","blues",3,1,1,8573
"5c9920556825d900019bab7a",233,"no","browns",5,3,1,1011
"5c9920556825d900019bab7a",234,"no","reds",18,16,1,1044
"5c9920556825d900019bab7a",235,"no","reds",3,5,0,1780
"5c9920556825d900019bab7a",236,"no","reds",6,4,1,986
"5c9920556825d900019bab7a",237,"no","browns",15,13,1,858
"5c9920556825d900019bab7a",238,"no","reds",7,5,1,1115
"5c9920556825d900019bab7a",239,"no","browns",3,1,1,733
"5c9920556825d900019bab7a",240,"no","reds",4,6,0,1762
"5c9920556825d900019bab7a",241,"no","yellows",13,15,0,9940
"5c9920556825d900019bab7a",242,"no","reds",15,13,1,1140
"5c9920556825d900019bab7a",243,"no","yellows",15,13,1,943
"5c9920556825d900019bab7a",244,"no","blues",19,17,1,1142
"5c9920556825d900019bab7a",245,"no","browns",9,7,1,1051
"5c9920556825d900019bab7a",246,"no","blues",6,8,0,937
"5c9920556825d900019bab7a",247,"no","reds",9,7,1,1842
"5c9920556825d900019bab7a",248,"no","yellows",7,5,1,1273
"5c9920556825d900019bab7a",249,"no","browns",8,10,0,1208
"5c9920556825d900019bab7a",250,"no","blues",12,14,1,1156
"5c9920556825d900019bab7a",251,"no","yellows",12,10,1,1409
"5c9920556825d900019bab7a",252,"no","reds",12,10,1,923
"5c9920556825d900019bab7a",253,"no","blues",8,10,1,1103
"5c9920556825d900019bab7a",254,"no","yellows",6,8,1,2239
"5c9920556825d900019bab7a",255,"no","yellows",1,3,1,1860
"5c9920556825d900019bab7a",256,"no","yellows",8,10,0,2943
"5c9920556825d900019bab7a",257,"no","reds",1,3,0,920
"5c9920556825d900019bab7a",258,"no","browns",3,1,1,851
"5c9920556825d900019bab7a",260,"no","reds",12,10,1,888
"5c9920556825d900019bab7a",261,"no","browns",12,10,0,683
"5c9920556825d900019bab7a",262,"no","yellows",17,19,1,1610
"5c9920556825d900019bab7a",263,"no","reds",2,4,1,1235
"5c9920556825d900019bab7a",264,"no","reds",16,18,1,1061
"5c9920556825d900019bab7a",265,"no","reds",7,5,1,3507
"5c9920556825d900019bab7a",266,"no","reds",4,2,1,1518
"5c9920556825d900019bab7a",267,"no","blues",10,8,1,1007
"5c9920556825d900019bab7a",268,"no","reds",6,8,1,1016
"5c9920556825d900019bab7a",269,"no","blues",16,18,1,1548
"5c9920556825d900019bab7a",270,"no","browns",18,16,1,1311
"5c9920556825d900019bab7a",271,"no","reds",17,19,1,1224
