"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"5a0e6ba1728b1b0001ad9aae",63,"NA","blues",18,16,1,980.270000000019
"5a0e6ba1728b1b0001ad9aae",64,"NA","yellows",16,18,1,969.010000000708
"5a0e6ba1728b1b0001ad9aae",65,"NA","blues",1,3,1,916.190000003553
"5a0e6ba1728b1b0001ad9aae",66,"NA","reds",15,13,0,987.209999999322
"5a0e6ba1728b1b0001ad9aae",67,"NA","browns",18,16,1,1263.08000000427
"5a0e6ba1728b1b0001ad9aae",68,"NA","yellows",9,11,1,1256.9749999966
"5a0e6ba1728b1b0001ad9aae",69,"NA","reds",4,2,0,972.020000001066
"5a0e6ba1728b1b0001ad9aae",70,"NA","yellows",11,9,1,1168.70000000199
"5a0e6ba1728b1b0001ad9aae",71,"NA","browns",16,14,1,852.230000004056
"5a0e6ba1728b1b0001ad9aae",72,"NA","reds",14,12,1,1246.61499999638
"5a0e6ba1728b1b0001ad9aae",73,"NA","yellows",17,19,1,921.190000000934
"5a0e6ba1728b1b0001ad9aae",74,"NA","yellows",8,10,0,966.150000000198
"5a0e6ba1728b1b0001ad9aae",75,"NA","blues",8,10,1,1383.90000000072
"5a0e6ba1728b1b0001ad9aae",76,"NA","reds",4,6,1,920.58000000543
"5a0e6ba1728b1b0001ad9aae",77,"NA","browns",12,14,1,850.655000002007
"5a0e6ba1728b1b0001ad9aae",78,"NA","yellows",1,3,1,930.435000002035
"5a0e6ba1728b1b0001ad9aae",79,"NA","blues",9,11,1,1296.34999999689
"5a0e6ba1728b1b0001ad9aae",80,"NA","yellows",2,4,1,925.445000000764
"5a0e6ba1728b1b0001ad9aae",81,"NA","blues",14,12,0,1220.99000000162
"5a0e6ba1728b1b0001ad9aae",82,"NA","browns",7,5,1,990.159999993921
"5a0e6ba1728b1b0001ad9aae",83,"NA","reds",3,5,1,849.889999997686
"5a0e6ba1728b1b0001ad9aae",84,"NA","yellows",3,5,1,879.304999994929
"5a0e6ba1728b1b0001ad9aae",85,"NA","reds",16,14,1,820.854999998119
"5a0e6ba1728b1b0001ad9aae",86,"NA","blues",4,6,1,1112.15000000084
"5a0e6ba1728b1b0001ad9aae",87,"NA","yellows",17,15,1,918.369999999413
"5a0e6ba1728b1b0001ad9aae",88,"NA","reds",17,19,1,1074.00500000222
"5a0e6ba1728b1b0001ad9aae",89,"NA","browns",10,8,1,1078.48999999987
"5a0e6ba1728b1b0001ad9aae",90,"NA","blues",7,9,1,1310.38999999873
"5a0e6ba1728b1b0001ad9aae",91,"NA","browns",7,9,1,932.669999994687
"5a0e6ba1728b1b0001ad9aae",92,"NA","blues",7,9,1,898.040000000037
"5a0e6ba1728b1b0001ad9aae",93,"NA","reds",6,8,1,1138.18999999785
"5a0e6ba1728b1b0001ad9aae",94,"NA","reds",19,17,1,982.794999996258
"5a0e6ba1728b1b0001ad9aae",95,"NA","yellows",16,14,1,780.790000004345
"5a0e6ba1728b1b0001ad9aae",96,"NA","browns",5,7,1,697.095000003173
"5a0e6ba1728b1b0001ad9aae",97,"NA","browns",17,15,1,822.910000002594
"5a0e6ba1728b1b0001ad9aae",98,"NA","browns",1,3,1,1007.58499999938
"5a0e6ba1728b1b0001ad9aae",99,"NA","blues",7,5,1,737.519999995129
"5a0e6ba1728b1b0001ad9aae",100,"NA","browns",5,3,1,744.169999998121
"5a0e6ba1728b1b0001ad9aae",101,"NA","yellows",6,4,1,757.740000000922
"5a0e6ba1728b1b0001ad9aae",102,"NA","reds",9,7,1,790.795000000799
"5a0e6ba1728b1b0001ad9aae",103,"NA","reds",7,9,1,782.084999998915
"5a0e6ba1728b1b0001ad9aae",104,"NA","yellows",8,6,1,791.519999998854
"5a0e6ba1728b1b0001ad9aae",106,"NA","reds",17,15,0,645.759999999427
"5a0e6ba1728b1b0001ad9aae",107,"NA","blues",3,5,1,826.869999997143
"5a0e6ba1728b1b0001ad9aae",108,"NA","reds",10,8,1,821.044999996957
"5a0e6ba1728b1b0001ad9aae",109,"NA","yellows",10,8,1,667.200000003504
"5a0e6ba1728b1b0001ad9aae",110,"NA","blues",10,12,1,722.444999999425
"5a0e6ba1728b1b0001ad9aae",111,"NA","browns",16,18,1,905.780000000959
"5a0e6ba1728b1b0001ad9aae",112,"NA","blues",8,10,1,863.829999994778
"5a0e6ba1728b1b0001ad9aae",113,"NA","blues",9,7,1,1047.86500000046
"5a0e6ba1728b1b0001ad9aae",114,"NA","blues",18,16,1,845.52000000258
"5a0e6ba1728b1b0001ad9aae",115,"NA","browns",4,2,1,962.055000003602
"5a0e6ba1728b1b0001ad9aae",116,"NA","blues",17,15,1,899.190000003728
"5a0e6ba1728b1b0001ad9aae",117,"NA","browns",10,8,1,828.504999997676
"5a0e6ba1728b1b0001ad9aae",118,"NA","yellows",11,13,1,889.289999999164
"5a0e6ba1728b1b0001ad9aae",119,"NA","browns",17,15,1,917.714999995951
"5a0e6ba1728b1b0001ad9aae",120,"NA","blues",15,13,1,955.264999996871
"5a0e6ba1728b1b0001ad9aae",121,"NA","reds",15,17,1,1073.94999999815
"5a0e6ba1728b1b0001ad9aae",122,"NA","blues",10,8,0,959.96500000183
"5a0e6ba1728b1b0001ad9aae",123,"NA","browns",15,17,1,1019.33499999723
"5a0e6ba1728b1b0001ad9aae",124,"NA","yellows",1,3,1,819.854999994277
"5a0e6ba1728b1b0001ad9aae",125,"NA","browns",9,7,1,1280.16999999818
"5a0e6ba1728b1b0001ad9aae",126,"NA","reds",7,5,1,1020.85000000079
"5a0e6ba1728b1b0001ad9aae",127,"NA","browns",3,1,1,689.559999998892
"5a0e6ba1728b1b0001ad9aae",128,"NA","blues",11,9,1,801.195000000007
"5a0e6ba1728b1b0001ad9aae",129,"NA","browns",9,11,1,834.555000001274
"5a0e6ba1728b1b0001ad9aae",130,"NA","yellows",13,15,0,982.43999999977
"5a0e6ba1728b1b0001ad9aae",131,"NA","browns",16,18,1,2126.1599999998
"5a0e6ba1728b1b0001ad9aae",132,"NA","browns",6,8,1,1023.26999999786
"5a0e6ba1728b1b0001ad9aae",133,"NA","yellows",18,16,1,971.050000000105
"5a0e6ba1728b1b0001ad9aae",134,"NA","reds",16,18,1,902.665000001434
"5a0e6ba1728b1b0001ad9aae",135,"NA","browns",3,5,1,842.900000003283
"5a0e6ba1728b1b0001ad9aae",136,"NA","blues",20,18,0,826.819999994768
"5a0e6ba1728b1b0001ad9aae",137,"NA","browns",10,12,1,859.210000002349
"5a0e6ba1728b1b0001ad9aae",138,"NA","browns",13,11,1,1096.90499999851
"5a0e6ba1728b1b0001ad9aae",139,"NA","yellows",10,8,1,719.129999997676
"5a0e6ba1728b1b0001ad9aae",140,"NA","blues",16,18,1,690.375000005588
"5a0e6ba1728b1b0001ad9aae",141,"NA","browns",12,10,1,820.039999998698
"5a0e6ba1728b1b0001ad9aae",142,"NA","reds",1,3,1,794.280000001891
"5a0e6ba1728b1b0001ad9aae",143,"NA","reds",4,6,0,798.449999994773
"5a0e6ba1728b1b0001ad9aae",144,"NA","blues",20,18,1,1602.764999996
"5a0e6ba1728b1b0001ad9aae",145,"NA","browns",11,13,1,1203.41500000359
"5a0e6ba1728b1b0001ad9aae",146,"NA","browns",13,11,1,803.06500000006
"5a0e6ba1728b1b0001ad9aae",147,"NA","browns",14,16,1,1397.51499999693
"5a0e6ba1728b1b0001ad9aae",148,"NA","browns",9,11,0,973.780000000261
"5a0e6ba1728b1b0001ad9aae",149,"NA","browns",6,4,1,889.19000000169
"5a0e6ba1728b1b0001ad9aae",150,"NA","blues",16,14,0,1060.58999999368
"5a0e6ba1728b1b0001ad9aae",151,"NA","reds",7,5,1,852.474999999686
"5a0e6ba1728b1b0001ad9aae",152,"NA","blues",3,5,1,822.670000001381
"5a0e6ba1728b1b0001ad9aae",153,"NA","yellows",9,11,0,700.629999999364
"5a0e6ba1728b1b0001ad9aae",154,"NA","browns",11,9,1,821.400000000722
"5a0e6ba1728b1b0001ad9aae",155,"NA","browns",14,16,1,1797.50999999669
"5a0e6ba1728b1b0001ad9aae",157,"NA","blues",15,17,1,900.150000001304
"5a0e6ba1728b1b0001ad9aae",158,"NA","yellows",11,9,1,721.355000001495
"5a0e6ba1728b1b0001ad9aae",159,"NA","blues",12,10,1,994.335000003048
"5a0e6ba1728b1b0001ad9aae",160,"NA","yellows",15,17,1,830.270000005839
"5a0e6ba1728b1b0001ad9aae",161,"NA","blues",12,10,1,1195.0399999987
"5a0e6ba1728b1b0001ad9aae",162,"NA","blues",10,12,1,873.5749999978
"5a0e6ba1728b1b0001ad9aae",163,"NA","reds",5,7,1,839.505000003555
"5a0e6ba1728b1b0001ad9aae",164,"NA","reds",9,11,1,1205.04999999685
"5a0e6ba1728b1b0001ad9aae",165,"NA","browns",13,15,1,989.230000006501
"5a0e6ba1728b1b0001ad9aae",166,"NA","reds",15,17,0,1262.18499999959
"5a0e6ba1728b1b0001ad9aae",167,"NA","reds",6,8,0,1076.14000000467
"5a0e6ba1728b1b0001ad9aae",168,"NA","yellows",4,2,1,1298.80999999295
"5a0e6ba1728b1b0001ad9aae",169,"NA","blues",14,16,1,1622.81500000245
"5a0e6ba1728b1b0001ad9aae",170,"NA","yellows",17,15,1,882.164999995439
"5a0e6ba1728b1b0001ad9aae",171,"NA","browns",15,13,1,844.254999996338
"5a0e6ba1728b1b0001ad9aae",172,"NA","yellows",4,2,1,1072.40499999898
"5a0e6ba1728b1b0001ad9aae",173,"NA","reds",20,18,0,1158.83499999472
"5a0e6ba1728b1b0001ad9aae",174,"NA","yellows",3,1,1,1158.98000000016
"5a0e6ba1728b1b0001ad9aae",175,"NA","yellows",14,16,1,974.725000000035
"5a0e6ba1728b1b0001ad9aae",176,"NA","blues",18,20,1,952.925000005052
"5a0e6ba1728b1b0001ad9aae",177,"NA","yellows",18,16,1,699.260000001232
"5a0e6ba1728b1b0001ad9aae",178,"NA","browns",20,18,1,1140.17500000045
"5a0e6ba1728b1b0001ad9aae",179,"NA","reds",18,20,1,1098.40000000258
"5a0e6ba1728b1b0001ad9aae",180,"NA","blues",11,9,1,787.475000004633
"5a0e6ba1728b1b0001ad9aae",181,"NA","browns",17,19,1,1539.79500000423
"5a0e6ba1728b1b0001ad9aae",182,"NA","browns",5,3,1,772.850000001199
"5a0e6ba1728b1b0001ad9aae",183,"NA","blues",4,2,1,908.839999996417
"5a0e6ba1728b1b0001ad9aae",184,"NA","yellows",18,20,0,827.750000004016
"5a0e6ba1728b1b0001ad9aae",185,"NA","browns",17,19,1,1331.83999999892
"5a0e6ba1728b1b0001ad9aae",186,"NA","yellows",18,20,1,1644.12499999889
"5a0e6ba1728b1b0001ad9aae",187,"NA","blues",13,11,1,973.089999999502
"5a0e6ba1728b1b0001ad9aae",188,"NA","reds",4,2,1,781.139999999141
"5a0e6ba1728b1b0001ad9aae",189,"NA","browns",1,3,1,1102.63999999734
"5a0e6ba1728b1b0001ad9aae",190,"NA","yellows",5,7,1,932.529999998224
"5a0e6ba1728b1b0001ad9aae",191,"NA","blues",15,13,0,1165.51000000618
"5a0e6ba1728b1b0001ad9aae",192,"NA","blues",9,11,1,959.38500000193
"5a0e6ba1728b1b0001ad9aae",193,"NA","reds",12,10,1,819.809999993595
"5a0e6ba1728b1b0001ad9aae",194,"NA","yellows",4,6,1,986.944999996922
"5a0e6ba1728b1b0001ad9aae",195,"NA","blues",15,17,1,918.680000002496
"5a0e6ba1728b1b0001ad9aae",196,"NA","reds",8,6,0,911.834999998973
"5a0e6ba1728b1b0001ad9aae",197,"NA","reds",10,12,1,1532.35500000301
"5a0e6ba1728b1b0001ad9aae",198,"NA","browns",4,6,1,1072.88500000141
"5a0e6ba1728b1b0001ad9aae",199,"NA","blues",17,15,1,896.659999998519
"5a0e6ba1728b1b0001ad9aae",200,"NA","yellows",16,18,1,1070.34500000009
"5a0e6ba1728b1b0001ad9aae",201,"NA","browns",16,14,0,1498.54499999492
"5a0e6ba1728b1b0001ad9aae",202,"NA","blues",19,17,0,893.159999999625
"5a0e6ba1728b1b0001ad9aae",203,"NA","browns",18,16,1,915.020000000368
"5a0e6ba1728b1b0001ad9aae",204,"NA","yellows",6,8,1,788.645000000542
"5a0e6ba1728b1b0001ad9aae",205,"NA","reds",5,3,1,980.665000002773
"5a0e6ba1728b1b0001ad9aae",206,"NA","browns",8,6,1,1158.12499999447
"5a0e6ba1728b1b0001ad9aae",208,"NA","browns",18,20,1,1203.88500000263
"5a0e6ba1728b1b0001ad9aae",209,"NA","blues",13,11,1,839.84000000055
"5a0e6ba1728b1b0001ad9aae",210,"NA","blues",3,1,1,778.604999999516
"5a0e6ba1728b1b0001ad9aae",211,"NA","browns",12,10,1,664.884999998321
"5a0e6ba1728b1b0001ad9aae",212,"NA","blues",5,7,1,974.904999995488
"5a0e6ba1728b1b0001ad9aae",213,"NA","reds",11,9,1,912.51000000193
"5a0e6ba1728b1b0001ad9aae",214,"NA","browns",14,12,1,1090.8849999978
"5a0e6ba1728b1b0001ad9aae",215,"NA","yellows",13,15,1,1026.29000000161
"5a0e6ba1728b1b0001ad9aae",216,"NA","blues",14,12,1,810.680000002321
"5a0e6ba1728b1b0001ad9aae",217,"NA","yellows",10,12,0,864.889999997104
"5a0e6ba1728b1b0001ad9aae",218,"NA","reds",11,13,1,1277.41499999684
"5a0e6ba1728b1b0001ad9aae",219,"NA","browns",6,4,1,945.19500000024
"5a0e6ba1728b1b0001ad9aae",220,"NA","yellows",4,6,1,726.690000003146
"5a0e6ba1728b1b0001ad9aae",221,"NA","blues",11,13,1,1414.86499999883
"5a0e6ba1728b1b0001ad9aae",222,"NA","reds",5,7,0,1217.75999999954
"5a0e6ba1728b1b0001ad9aae",223,"NA","browns",4,2,1,909.760000002279
"5a0e6ba1728b1b0001ad9aae",224,"NA","reds",13,15,1,876.12000000081
"5a0e6ba1728b1b0001ad9aae",225,"NA","reds",1,3,0,875.659999997879
"5a0e6ba1728b1b0001ad9aae",226,"NA","browns",11,13,1,1186.6399999999
"5a0e6ba1728b1b0001ad9aae",227,"NA","reds",8,10,1,1287.46500000125
"5a0e6ba1728b1b0001ad9aae",228,"NA","reds",6,4,0,1043.4449999957
"5a0e6ba1728b1b0001ad9aae",229,"NA","blues",2,4,1,753.160000000207
"5a0e6ba1728b1b0001ad9aae",230,"NA","reds",19,17,1,878.414999999222
"5a0e6ba1728b1b0001ad9aae",231,"NA","browns",13,15,1,1198.71499999863
"5a0e6ba1728b1b0001ad9aae",232,"NA","yellows",9,7,1,899.420000001555
"5a0e6ba1728b1b0001ad9aae",233,"NA","yellows",15,13,1,917.074999997567
"5a0e6ba1728b1b0001ad9aae",234,"NA","reds",6,4,0,1126.04500000452
"5a0e6ba1728b1b0001ad9aae",235,"NA","yellows",5,7,1,754.349999995611
"5a0e6ba1728b1b0001ad9aae",236,"NA","blues",18,20,0,728.260000003502
"5a0e6ba1728b1b0001ad9aae",237,"NA","yellows",7,9,1,1040.62500000146
"5a0e6ba1728b1b0001ad9aae",238,"NA","browns",8,10,1,1274.54999999463
"5a0e6ba1728b1b0001ad9aae",239,"NA","yellows",2,4,1,913.044999993872
"5a0e6ba1728b1b0001ad9aae",240,"NA","blues",9,7,1,1155.44499999669
"5a0e6ba1728b1b0001ad9aae",241,"NA","blues",5,3,1,1172.32000000513
"5a0e6ba1728b1b0001ad9aae",242,"NA","yellows",15,13,1,836.544999998296
"5a0e6ba1728b1b0001ad9aae",243,"NA","browns",6,8,1,836.394999998505
"5a0e6ba1728b1b0001ad9aae",244,"NA","browns",8,6,1,825.705000002868
"5a0e6ba1728b1b0001ad9aae",245,"NA","yellows",14,12,1,761.06499999878
"5a0e6ba1728b1b0001ad9aae",246,"NA","yellows",6,8,1,880.420000001322
"5a0e6ba1728b1b0001ad9aae",247,"NA","browns",7,9,1,692.974999998114
"5a0e6ba1728b1b0001ad9aae",248,"NA","blues",13,15,1,1107.15499999782
"5a0e6ba1728b1b0001ad9aae",249,"NA","browns",2,4,1,832.614999999409
"5a0e6ba1728b1b0001ad9aae",250,"NA","reds",17,19,1,773.805000004359
"5a0e6ba1728b1b0001ad9aae",251,"NA","reds",5,3,1,951.815000000293
"5a0e6ba1728b1b0001ad9aae",252,"NA","reds",18,20,1,1195.87500000489
"5a0e6ba1728b1b0001ad9aae",253,"NA","reds",9,7,0,1334.53499999456
"5a0e6ba1728b1b0001ad9aae",254,"NA","yellows",7,9,1,1046.86500000383
"5a0e6ba1728b1b0001ad9aae",255,"NA","blues",5,3,1,909.719999996014
"5a0e6ba1728b1b0001ad9aae",256,"NA","yellows",3,5,1,780.100000003586
"5a0e6ba1728b1b0001ad9aae",257,"NA","yellows",20,18,1,951.91999999946
"5a0e6ba1728b1b0001ad9aae",259,"NA","browns",15,17,1,691.825000001583
"5a0e6ba1728b1b0001ad9aae",260,"NA","yellows",12,10,1,631.344999994268
"5a0e6ba1728b1b0001ad9aae",261,"NA","yellows",11,13,1,719.109999998123
"5a0e6ba1728b1b0001ad9aae",262,"NA","yellows",5,3,1,772.689999997849
"5a0e6ba1728b1b0001ad9aae",263,"NA","browns",3,5,1,756.519999995362
"5a0e6ba1728b1b0001ad9aae",264,"NA","blues",4,6,1,747.530000000494
"5a0e6ba1728b1b0001ad9aae",265,"NA","yellows",10,12,1,718.455000001937
"5a0e6ba1728b1b0001ad9aae",266,"NA","browns",18,20,0,959.054999999353
"5a0e6ba1728b1b0001ad9aae",267,"NA","yellows",16,14,1,1074.9700000016
"5a0e6ba1728b1b0001ad9aae",268,"NA","browns",3,1,1,879.545000003418
"5a0e6ba1728b1b0001ad9aae",269,"NA","reds",2,4,0,1398.76999999979
"5a0e6ba1728b1b0001ad9aae",270,"NA","browns",8,10,1,1232.26499999873
"5a0e6ba1728b1b0001ad9aae",271,"NA","browns",5,7,1,778.56500000041
"5a0e6ba1728b1b0001ad9aae",272,"NA","yellows",8,10,1,1071.41000000411
"5a0e6ba1728b1b0001ad9aae",273,"NA","browns",2,4,1,772.805000000517
"5a0e6ba1728b1b0001ad9aae",274,"NA","blues",1,3,1,652.61999999336
"5a0e6ba1728b1b0001ad9aae",275,"NA","blues",2,4,1,713.190000002272
"5a0e6ba1728b1b0001ad9aae",276,"NA","browns",20,18,1,838.834999995073
"5a0e6ba1728b1b0001ad9aae",277,"NA","reds",2,4,1,816.859999998938
"5a0e6ba1728b1b0001ad9aae",278,"NA","blues",6,8,1,832.050000004587
"5a0e6ba1728b1b0001ad9aae",279,"NA","yellows",7,5,1,945.070000001579
"5a0e6ba1728b1b0001ad9aae",280,"NA","reds",15,13,0,993.089999996358
"5a0e6ba1728b1b0001ad9aae",281,"NA","blues",13,15,1,1076.04499999434
"5a0e6ba1728b1b0001ad9aae",282,"NA","reds",13,15,1,1472.55500000028
"5a0e6ba1728b1b0001ad9aae",283,"NA","reds",14,16,0,1947.46499999741
"5a0e6ba1728b1b0001ad9aae",284,"NA","blues",19,17,1,760.505000005709
"5a0e6ba1728b1b0001ad9aae",285,"NA","reds",8,6,1,810.994999999763
"5a0e6ba1728b1b0001ad9aae",286,"NA","browns",7,5,1,752.314999997965
"5a0e6ba1728b1b0001ad9aae",287,"NA","reds",12,14,0,1046.27999999491
"5a0e6ba1728b1b0001ad9aae",288,"NA","yellows",17,19,1,1667.2050000052
"5a0e6ba1728b1b0001ad9aae",289,"NA","reds",14,16,1,1764.6449999956
"5a0e6ba1728b1b0001ad9aae",290,"NA","yellows",12,14,1,959.07500000624
"5a0e6ba1728b1b0001ad9aae",291,"NA","browns",19,17,1,2134.44999999786
"5a0e6ba1728b1b0001ad9aae",292,"NA","yellows",19,17,1,886.015000003623
"5a0e6ba1728b1b0001ad9aae",293,"NA","browns",9,7,1,1108.67500000319
"5a0e6ba1728b1b0001ad9aae",294,"NA","blues",17,19,1,1114.85499999986
"5a0e6ba1728b1b0001ad9aae",295,"NA","yellows",8,6,1,919.170000000973
"5a0e6ba1728b1b0001ad9aae",296,"NA","reds",3,1,0,893.514999996172
"5a0e6ba1728b1b0001ad9aae",297,"NA","reds",14,12,1,1251.53999999748
"5a11e6eb30ad7f0001b6ca86",5,"NA","reds",8,10,1,993
"5a11e6eb30ad7f0001b6ca86",6,"NA","reds",3,5,1,866
"5a11e6eb30ad7f0001b6ca86",7,"NA","browns",11,9,1,808
"5a11e6eb30ad7f0001b6ca86",8,"NA","reds",17,15,1,1180
"5a11e6eb30ad7f0001b6ca86",9,"NA","yellows",8,6,1,1023
"5a11e6eb30ad7f0001b6ca86",10,"NA","reds",13,11,1,764
"5a11e6eb30ad7f0001b6ca86",11,"NA","blues",6,4,1,968
"5a11e6eb30ad7f0001b6ca86",12,"NA","yellows",8,6,1,1044
"5a11e6eb30ad7f0001b6ca86",13,"NA","blues",10,12,1,1208
"5a11e6eb30ad7f0001b6ca86",14,"NA","reds",11,13,1,893
"5a11e6eb30ad7f0001b6ca86",15,"NA","reds",5,3,1,870
"5a11e6eb30ad7f0001b6ca86",16,"NA","reds",19,17,0,747
"5a11e6eb30ad7f0001b6ca86",17,"NA","yellows",16,18,0,864
"5a11e6eb30ad7f0001b6ca86",18,"NA","yellows",10,8,1,1129
"5a11e6eb30ad7f0001b6ca86",19,"NA","reds",5,3,1,710
"5a11e6eb30ad7f0001b6ca86",20,"NA","browns",11,9,1,846
"5a11e6eb30ad7f0001b6ca86",21,"NA","browns",16,14,1,644
"5a11e6eb30ad7f0001b6ca86",22,"NA","yellows",1,3,0,882
"5a11e6eb30ad7f0001b6ca86",23,"NA","browns",3,1,1,1037
"5a11e6eb30ad7f0001b6ca86",24,"NA","yellows",4,2,1,937
"5a11e6eb30ad7f0001b6ca86",25,"NA","browns",14,16,0,860
"5a11e6eb30ad7f0001b6ca86",26,"NA","browns",18,20,0,1116
"5a11e6eb30ad7f0001b6ca86",27,"NA","blues",18,20,0,1195
"5a11e6eb30ad7f0001b6ca86",28,"NA","yellows",20,18,1,766
"5a11e6eb30ad7f0001b6ca86",29,"NA","reds",9,7,1,714
"5a11e6eb30ad7f0001b6ca86",30,"NA","browns",4,2,1,701
"5a11e6eb30ad7f0001b6ca86",31,"NA","reds",6,4,1,695
"5a11e6eb30ad7f0001b6ca86",32,"NA","reds",1,3,0,811
"5a11e6eb30ad7f0001b6ca86",33,"NA","blues",7,9,0,1010
"5a11e6eb30ad7f0001b6ca86",34,"NA","blues",8,6,1,879
"5a11e6eb30ad7f0001b6ca86",35,"NA","reds",11,9,1,729
"5a11e6eb30ad7f0001b6ca86",36,"NA","blues",19,17,1,944
"5a11e6eb30ad7f0001b6ca86",37,"NA","reds",13,11,1,1070
"5a11e6eb30ad7f0001b6ca86",38,"NA","blues",11,13,1,1341
"5a11e6eb30ad7f0001b6ca86",39,"NA","blues",11,13,1,819
"5a11e6eb30ad7f0001b6ca86",40,"NA","reds",1,3,1,756
"5a11e6eb30ad7f0001b6ca86",41,"NA","yellows",9,7,0,763
"5a11e6eb30ad7f0001b6ca86",42,"NA","browns",17,19,0,769
"5a11e6eb30ad7f0001b6ca86",43,"NA","browns",4,6,0,839
"5a11e6eb30ad7f0001b6ca86",44,"NA","browns",18,20,1,929
"5a11e6eb30ad7f0001b6ca86",45,"NA","blues",9,11,1,803
"5a11e6eb30ad7f0001b6ca86",46,"NA","browns",10,8,1,1112
"5a11e6eb30ad7f0001b6ca86",47,"NA","blues",2,4,1,890
"5a11e6eb30ad7f0001b6ca86",48,"NA","reds",9,11,1,915
"5a11e6eb30ad7f0001b6ca86",49,"NA","yellows",15,13,1,801
"5a11e6eb30ad7f0001b6ca86",50,"NA","blues",13,11,1,1078
"5a11e6eb30ad7f0001b6ca86",51,"NA","reds",3,5,1,909
"5a11e6eb30ad7f0001b6ca86",52,"NA","yellows",3,5,1,886
"5a11e6eb30ad7f0001b6ca86",53,"NA","yellows",19,17,1,1127
"5a11e6eb30ad7f0001b6ca86",55,"NA","blues",18,16,1,486
"5a11e6eb30ad7f0001b6ca86",56,"NA","reds",5,7,1,1176
"5a11e6eb30ad7f0001b6ca86",57,"NA","browns",16,18,1,905
"5a11e6eb30ad7f0001b6ca86",58,"NA","browns",9,7,1,962
"5a11e6eb30ad7f0001b6ca86",59,"NA","blues",9,11,1,1067
"5a11e6eb30ad7f0001b6ca86",60,"NA","reds",7,9,1,687
"5a11e6eb30ad7f0001b6ca86",61,"NA","blues",5,7,1,1524
"5a11e6eb30ad7f0001b6ca86",62,"NA","yellows",10,12,1,846
"5a11e6eb30ad7f0001b6ca86",63,"NA","blues",12,14,1,905
"5a11e6eb30ad7f0001b6ca86",64,"NA","blues",15,13,1,801
"5a11e6eb30ad7f0001b6ca86",65,"NA","yellows",10,12,0,862
"5a11e6eb30ad7f0001b6ca86",66,"NA","yellows",6,8,1,1056
"5a11e6eb30ad7f0001b6ca86",67,"NA","yellows",17,19,1,756
"5a11e6eb30ad7f0001b6ca86",68,"NA","yellows",7,5,1,944
"5a11e6eb30ad7f0001b6ca86",69,"NA","yellows",14,12,1,1166
"5a11e6eb30ad7f0001b6ca86",70,"NA","browns",13,11,1,691
"5a11e6eb30ad7f0001b6ca86",71,"NA","reds",18,20,0,717
"5a11e6eb30ad7f0001b6ca86",72,"NA","yellows",6,4,1,747
"5a11e6eb30ad7f0001b6ca86",73,"NA","browns",6,4,1,683
"5a11e6eb30ad7f0001b6ca86",74,"NA","reds",4,6,0,754
"5a11e6eb30ad7f0001b6ca86",75,"NA","yellows",2,4,1,831
"5a11e6eb30ad7f0001b6ca86",76,"NA","browns",20,18,1,684
"5a11e6eb30ad7f0001b6ca86",77,"NA","reds",20,18,0,1022
"5a11e6eb30ad7f0001b6ca86",78,"NA","reds",12,14,1,1816
"5a11e6eb30ad7f0001b6ca86",79,"NA","yellows",11,13,0,834
"5a11e6eb30ad7f0001b6ca86",80,"NA","yellows",4,2,1,948
"5a11e6eb30ad7f0001b6ca86",81,"NA","yellows",10,8,1,731
"5a11e6eb30ad7f0001b6ca86",82,"NA","yellows",5,7,1,1778
"5a11e6eb30ad7f0001b6ca86",83,"NA","browns",6,4,1,765
"5a11e6eb30ad7f0001b6ca86",84,"NA","blues",19,17,1,1826
"5a11e6eb30ad7f0001b6ca86",85,"NA","blues",3,5,1,1235
"5a11e6eb30ad7f0001b6ca86",86,"NA","browns",1,3,1,951
"5a11e6eb30ad7f0001b6ca86",87,"NA","yellows",17,15,1,963
"5a11e6eb30ad7f0001b6ca86",88,"NA","blues",9,7,1,774
"5a11e6eb30ad7f0001b6ca86",89,"NA","blues",15,17,1,816
"5a11e6eb30ad7f0001b6ca86",90,"NA","browns",10,12,1,922
"5a11e6eb30ad7f0001b6ca86",91,"NA","browns",12,10,1,765
"5a11e6eb30ad7f0001b6ca86",92,"NA","browns",8,6,1,863
"5a11e6eb30ad7f0001b6ca86",93,"NA","yellows",16,14,1,837
"5a11e6eb30ad7f0001b6ca86",94,"NA","blues",4,2,1,841
"5a11e6eb30ad7f0001b6ca86",95,"NA","browns",8,6,1,657
"5a11e6eb30ad7f0001b6ca86",96,"NA","reds",9,7,1,759
"5a11e6eb30ad7f0001b6ca86",97,"NA","yellows",7,5,1,1126
"5a11e6eb30ad7f0001b6ca86",98,"NA","browns",9,11,1,992
"5a11e6eb30ad7f0001b6ca86",99,"NA","reds",18,20,1,1907
"5a11e6eb30ad7f0001b6ca86",100,"NA","reds",15,17,1,958
"5a11e6eb30ad7f0001b6ca86",101,"NA","browns",15,17,0,2256
"5a11e6eb30ad7f0001b6ca86",102,"NA","blues",16,18,0,916
"5a11e6eb30ad7f0001b6ca86",103,"NA","browns",20,18,1,553
"5a11e6eb30ad7f0001b6ca86",104,"NA","blues",8,10,1,776
"5a11e6eb30ad7f0001b6ca86",106,"NA","blues",6,8,0,835
"5a11e6eb30ad7f0001b6ca86",107,"NA","reds",2,4,1,594
