"","subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt","is.transition","language"
"1540","5c01eab78d67760001151885",14,"yes","blues",1,3,1,1528.19999992847,FALSE,"Russian"
"1640","5c01eab78d67760001151885",15,"yes","yellows",14,16,1,1492.30000007153,FALSE,"Russian"
"1740","5c01eab78d67760001151885",16,"yes","yellows",11,13,1,1490.10000002384,TRUE,"Russian"
"1840","5c01eab78d67760001151885",17,"yes","blues",12,14,1,1297.5,FALSE,"Russian"
"1940","5c01eab78d67760001151885",18,"yes","browns",16,18,1,1327.19999992847,FALSE,"Russian"
"2040","5c01eab78d67760001151885",19,"yes","reds",3,1,1,1524.10000002384,FALSE,"Russian"
"2140","5c01eab78d67760001151885",20,"yes","reds",17,15,1,1165,FALSE,"Russian"
"2240","5c01eab78d67760001151885",21,"yes","blues",15,17,1,2012.69999992847,FALSE,"Russian"
"2340","5c01eab78d67760001151885",22,"yes","yellows",15,17,0,1224,FALSE,"Russian"
"2440","5c01eab78d67760001151885",23,"yes","yellows",1,3,0,1404.20000004768,FALSE,"Russian"
"2540","5c01eab78d67760001151885",24,"yes","yellows",5,7,0,1491.39999997616,FALSE,"Russian"
"2640","5c01eab78d67760001151885",25,"yes","browns",12,10,1,1008.10000002384,TRUE,"Russian"
"2740","5c01eab78d67760001151885",26,"yes","blues",20,18,1,1431,FALSE,"Russian"
"2840","5c01eab78d67760001151885",27,"yes","blues",4,2,1,1056.30000007153,FALSE,"Russian"
"2940","5c01eab78d67760001151885",28,"yes","yellows",5,3,1,1644.5,FALSE,"Russian"
"3010","5c01eab78d67760001151885",29,"yes","yellows",9,11,0,2290.39999997616,TRUE,"Russian"
"3110","5c01eab78d67760001151885",30,"yes","reds",18,20,1,2725.10000002384,FALSE,"Russian"
"3210","5c01eab78d67760001151885",31,"yes","blues",17,19,1,1707.79999995232,FALSE,"Russian"
"3310","5c01eab78d67760001151885",32,"yes","browns",12,14,1,1388.09999990463,FALSE,"Russian"
"3410","5c01eab78d67760001151885",33,"yes","yellows",2,4,1,1389.30000007153,FALSE,"Russian"
"3510","5c01eab78d67760001151885",34,"yes","yellows",7,9,1,1416.89999997616,FALSE,"Russian"
"3610","5c01eab78d67760001151885",35,"yes","yellows",19,17,1,1945.60000002384,FALSE,"Russian"
"3710","5c01eab78d67760001151885",36,"yes","yellows",12,14,1,1749.19999992847,TRUE,"Russian"
"3810","5c01eab78d67760001151885",37,"yes","blues",19,17,1,1494.70000004768,FALSE,"Russian"
"3910","5c01eab78d67760001151885",38,"yes","reds",10,8,1,708.399999976158,FALSE,"Russian"
"4010","5c01eab78d67760001151885",39,"yes","yellows",18,20,1,1078,FALSE,"Russian"
"4110","5c01eab78d67760001151885",40,"yes","browns",16,14,1,677.600000023842,FALSE,"Russian"
"4210","5c01eab78d67760001151885",41,"yes","reds",1,3,1,1192,FALSE,"Russian"
"4310","5c01eab78d67760001151885",42,"yes","browns",11,9,1,742.800000071526,TRUE,"Russian"
"4410","5c01eab78d67760001151885",43,"yes","yellows",7,5,1,1029.69999992847,FALSE,"Russian"
"4510","5c01eab78d67760001151885",44,"yes","browns",9,11,0,1007.5,TRUE,"Russian"
"4610","5c01eab78d67760001151885",45,"yes","reds",19,17,1,2145.79999995232,FALSE,"Russian"
"4710","5c01eab78d67760001151885",46,"yes","blues",9,11,1,1281.70000004768,TRUE,"Russian"
"4810","5c01eab78d67760001151885",47,"yes","browns",17,19,0,1606.69999992847,FALSE,"Russian"
"4910","5c01eab78d67760001151885",48,"yes","yellows",10,12,0,998.600000023842,TRUE,"Russian"
"5010","5c01eab78d67760001151885",49,"yes","yellows",8,6,1,928.100000023842,FALSE,"Russian"
"5110","5c01eab78d67760001151885",50,"yes","reds",5,7,1,1525.5,TRUE,"Russian"
"5210","5c01eab78d67760001151885",51,"yes","blues",7,9,1,1814.5,FALSE,"Russian"
"5310","5c01eab78d67760001151885",52,"yes","reds",12,14,0,1023.10000002384,FALSE,"Russian"
"5410","5c01eab78d67760001151885",53,"yes","yellows",11,9,1,1687.20000004768,TRUE,"Russian"
"5510","5c01eab78d67760001151885",54,"yes","yellows",19,17,1,1115.29999995232,FALSE,"Russian"
"5710","5c01eab78d67760001151885",56,"yes","blues",11,9,1,2199.79999995232,TRUE,"Russian"
"5810","5c01eab78d67760001151885",57,"yes","browns",13,15,0,1781.09999990463,FALSE,"Russian"
"5910","5c01eab78d67760001151885",58,"yes","reds",14,16,0,1372.60000002384,FALSE,"Russian"
"6010","5c01eab78d67760001151885",59,"yes","yellows",14,12,1,869.200000047684,TRUE,"Russian"
"6110","5c01eab78d67760001151885",60,"yes","blues",8,6,1,741.600000023842,FALSE,"Russian"
"6210","5c01eab78d67760001151885",61,"yes","reds",3,5,1,1220.89999997616,FALSE,"Russian"
"6310","5c01eab78d67760001151885",62,"yes","browns",19,17,1,1453.29999995232,FALSE,"Russian"
"6410","5c01eab78d67760001151885",63,"yes","reds",5,3,1,1433.10000002384,FALSE,"Russian"
"6510","5c01eab78d67760001151885",64,"yes","yellows",9,7,1,1792.20000004768,FALSE,"Russian"
"6610","5c01eab78d67760001151885",65,"yes","reds",10,8,1,723,FALSE,"Russian"
"6710","5c01eab78d67760001151885",66,"yes","reds",12,14,0,765.799999952316,FALSE,"Russian"
"6810","5c01eab78d67760001151885",67,"yes","reds",12,10,1,661.800000071526,FALSE,"Russian"
"6910","5c01eab78d67760001151885",68,"yes","blues",4,2,1,911.199999928474,FALSE,"Russian"
"7010","5c01eab78d67760001151885",69,"yes","browns",6,4,1,1367.80000007153,FALSE,"Russian"
"7114","5c01eab78d67760001151885",70,"yes","blues",12,10,1,985,TRUE,"Russian"
"7212","5c01eab78d67760001151885",71,"yes","reds",11,13,0,1516.70000004768,FALSE,"Russian"
"7310","5c01eab78d67760001151885",72,"yes","blues",7,5,1,2006.90000009537,FALSE,"Russian"
"7410","5c01eab78d67760001151885",73,"yes","yellows",7,5,1,1262.10000002384,FALSE,"Russian"
"7510","5c01eab78d67760001151885",74,"yes","yellows",6,8,0,1199.20000004768,FALSE,"Russian"
"7610","5c01eab78d67760001151885",75,"yes","reds",11,13,1,3749.59999990463,FALSE,"Russian"
"7710","5c01eab78d67760001151885",76,"yes","browns",5,3,1,748.799999952316,FALSE,"Russian"
"7810","5c01eab78d67760001151885",77,"yes","yellows",7,9,1,979.100000023842,FALSE,"Russian"
"7910","5c01eab78d67760001151885",78,"yes","reds",2,4,1,983.600000023842,FALSE,"Russian"
"8010","5c01eab78d67760001151885",79,"yes","reds",15,17,0,1785.5,FALSE,"Russian"
"8114","5c01eab78d67760001151885",80,"yes","browns",1,3,0,748.5,FALSE,"Russian"
"8212","5c01eab78d67760001151885",81,"yes","reds",18,16,1,3553,FALSE,"Russian"
"8310","5c01eab78d67760001151885",82,"yes","browns",14,12,1,756.300000071526,FALSE,"Russian"
"8410","5c01eab78d67760001151885",83,"yes","yellows",12,10,1,1433.70000004768,TRUE,"Russian"
"8510","5c01eab78d67760001151885",84,"yes","reds",16,14,1,852.899999976158,FALSE,"Russian"
"8610","5c01eab78d67760001151885",85,"yes","yellows",8,10,0,1652.5,FALSE,"Russian"
"8710","5c01eab78d67760001151885",86,"yes","reds",5,7,1,1048,TRUE,"Russian"
"8810","5c01eab78d67760001151885",87,"yes","reds",9,7,1,2806.89999997616,TRUE,"Russian"
"8910","5c01eab78d67760001151885",88,"yes","yellows",17,15,1,1224.79999995232,FALSE,"Russian"
"9010","5c01eab78d67760001151885",89,"yes","browns",3,5,0,814,FALSE,"Russian"
"9114","5c01eab78d67760001151885",90,"yes","browns",14,16,1,1512.60000002384,FALSE,"Russian"
"9212","5c01eab78d67760001151885",91,"yes","blues",18,20,1,1384.39999997616,FALSE,"Russian"
"9310","5c01eab78d67760001151885",92,"yes","reds",2,4,1,1399,FALSE,"Russian"
"9410","5c01eab78d67760001151885",93,"yes","yellows",4,6,1,1591.39999997616,FALSE,"Russian"
"9510","5c01eab78d67760001151885",94,"yes","yellows",4,2,1,2594.90000009537,FALSE,"Russian"
"9610","5c01eab78d67760001151885",95,"yes","blues",14,12,1,1528.39999997616,FALSE,"Russian"
"9710","5c01eab78d67760001151885",96,"yes","blues",17,15,1,665.300000071526,FALSE,"Russian"
"9810","5c01eab78d67760001151885",97,"yes","browns",3,1,1,681.899999976158,FALSE,"Russian"
"9910","5c01eab78d67760001151885",98,"yes","reds",14,12,1,1292.70000004768,FALSE,"Russian"
"10010","5c01eab78d67760001151885",99,"yes","reds",8,6,1,2698.79999995232,TRUE,"Russian"
"10114","5c01eab78d67760001151885",100,"yes","browns",11,13,0,859.899999976158,FALSE,"Russian"
"10211","5c01eab78d67760001151885",101,"yes","reds",4,2,1,1648.59999990463,FALSE,"Russian"
"10310","5c01eab78d67760001151885",102,"yes","browns",1,3,1,1097.89999997616,FALSE,"Russian"
"10410","5c01eab78d67760001151885",103,"yes","reds",9,7,1,2209.79999995232,TRUE,"Russian"
"10510","5c01eab78d67760001151885",104,"yes","browns",15,17,0,1254.59999990463,FALSE,"Russian"
"10610","5c01eab78d67760001151885",105,"yes","browns",5,7,0,1522.29999995232,FALSE,"Russian"
"10810","5c01eab78d67760001151885",107,"yes","reds",20,18,1,1750.79999995232,FALSE,"Russian"
"10910","5c01eab78d67760001151885",108,"yes","reds",7,9,1,1403.90000009537,TRUE,"Russian"
"11010","5c01eab78d67760001151885",109,"yes","yellows",6,4,1,1095.5,FALSE,"Russian"
"11114","5c01eab78d67760001151885",110,"yes","blues",18,16,1,1009.30000007153,FALSE,"Russian"
"11212","5c01eab78d67760001151885",111,"yes","reds",16,18,0,1535.80000007153,FALSE,"Russian"
"11310","5c01eab78d67760001151885",112,"yes","browns",11,13,1,1465.39999997616,FALSE,"Russian"
"11410","5c01eab78d67760001151885",113,"yes","blues",6,4,1,1793.10000002384,FALSE,"Russian"
"11510","5c01eab78d67760001151885",114,"yes","blues",8,10,1,1151.20000004768,FALSE,"Russian"
"11610","5c01eab78d67760001151885",115,"yes","reds",18,16,1,1461,FALSE,"Russian"
"11710","5c01eab78d67760001151885",116,"yes","reds",8,6,1,1017.79999995232,TRUE,"Russian"
"11810","5c01eab78d67760001151885",117,"yes","reds",9,11,1,1219.59999990463,FALSE,"Russian"
"11910","5c01eab78d67760001151885",118,"yes","reds",11,9,1,999.700000047684,FALSE,"Russian"
"12010","5c01eab78d67760001151885",119,"yes","yellows",20,18,0,798.399999976158,FALSE,"Russian"
"12114","5c01eab78d67760001151885",120,"yes","browns",9,11,1,1114.5,TRUE,"Russian"
"12212","5c01eab78d67760001151885",121,"yes","browns",9,7,1,945.799999952316,TRUE,"Russian"
"12310","5c01eab78d67760001151885",122,"yes","reds",6,8,1,1419,TRUE,"Russian"
"12410","5c01eab78d67760001151885",123,"yes","reds",7,9,1,985.5,TRUE,"Russian"
"12510","5c01eab78d67760001151885",124,"yes","yellows",10,8,1,2410.60000002384,FALSE,"Russian"
"12610","5c01eab78d67760001151885",125,"yes","yellows",9,7,1,1991.89999997616,FALSE,"Russian"
"12710","5c01eab78d67760001151885",126,"yes","reds",17,19,0,1143.5,FALSE,"Russian"
"12810","5c01eab78d67760001151885",127,"yes","browns",8,6,1,744.899999976158,FALSE,"Russian"
"12910","5c01eab78d67760001151885",128,"yes","yellows",13,15,0,743.200000047684,FALSE,"Russian"
"13010","5c01eab78d67760001151885",129,"yes","reds",3,1,1,995.200000047684,FALSE,"Russian"
"13114","5c01eab78d67760001151885",130,"yes","blues",5,3,1,1107.89999997616,FALSE,"Russian"
"13212","5c01eab78d67760001151885",131,"yes","blues",3,1,1,1831.19999992847,FALSE,"Russian"
"13310","5c01eab78d67760001151885",132,"yes","blues",14,12,1,1301.80000007153,FALSE,"Russian"
"13410","5c01eab78d67760001151885",133,"yes","blues",13,15,0,1678.69999992847,FALSE,"Russian"
"13510","5c01eab78d67760001151885",134,"yes","blues",1,3,1,838.100000023842,FALSE,"Russian"
"13610","5c01eab78d67760001151885",135,"yes","yellows",8,10,1,1547.30000007153,FALSE,"Russian"
"13710","5c01eab78d67760001151885",136,"yes","browns",13,15,1,1293.5,FALSE,"Russian"
"13810","5c01eab78d67760001151885",137,"yes","blues",4,6,0,1050.39999997616,FALSE,"Russian"
"13910","5c01eab78d67760001151885",138,"yes","reds",20,18,0,3017.69999992847,FALSE,"Russian"
"14010","5c01eab78d67760001151885",139,"yes","yellows",13,11,1,1077.80000007153,TRUE,"Russian"
"14114","5c01eab78d67760001151885",140,"yes","browns",17,15,1,1168.89999997616,FALSE,"Russian"
"14212","5c01eab78d67760001151885",141,"yes","yellows",1,3,1,1499.19999992847,FALSE,"Russian"
"14310","5c01eab78d67760001151885",142,"yes","browns",4,6,1,2091.19999992847,FALSE,"Russian"
"14410","5c01eab78d67760001151885",143,"yes","reds",15,13,1,1005.39999997616,FALSE,"Russian"
"14510","5c01eab78d67760001151885",144,"yes","reds",4,6,1,1035.20000004768,FALSE,"Russian"
"14610","5c01eab78d67760001151885",145,"yes","blues",19,17,1,2240.79999995232,FALSE,"Russian"
"14710","5c01eab78d67760001151885",146,"yes","blues",15,17,1,2358.89999997616,FALSE,"Russian"
"14810","5c01eab78d67760001151885",147,"yes","browns",7,9,1,1725.79999995232,TRUE,"Russian"
"14910","5c01eab78d67760001151885",148,"yes","blues",16,14,1,1270.30000007153,FALSE,"Russian"
"15010","5c01eab78d67760001151885",149,"yes","blues",17,15,0,780,FALSE,"Russian"
"15114","5c01eab78d67760001151885",150,"yes","browns",12,14,0,721.600000023842,FALSE,"Russian"
"15211","5c01eab78d67760001151885",151,"yes","browns",14,16,1,1099.39999997616,FALSE,"Russian"
"15310","5c01eab78d67760001151885",152,"yes","browns",15,13,1,674.799999952316,FALSE,"Russian"
"15410","5c01eab78d67760001151885",153,"yes","reds",18,20,1,1261,FALSE,"Russian"
"15510","5c01eab78d67760001151885",154,"yes","browns",20,18,0,1057.5,FALSE,"Russian"
"15610","5c01eab78d67760001151885",155,"yes","blues",10,12,1,1581,TRUE,"Russian"
"15710","5c01eab78d67760001151885",156,"yes","browns",13,11,1,863.899999976158,FALSE,"Russian"
"15910","5c01eab78d67760001151885",158,"yes","blues",15,13,1,806.700000047684,FALSE,"Russian"
"16010","5c01eab78d67760001151885",159,"yes","blues",13,11,1,1125.70000004768,TRUE,"Russian"
"16114","5c01eab78d67760001151885",160,"yes","blues",9,7,1,950.199999928474,FALSE,"Russian"
"16212","5c01eab78d67760001151885",161,"yes","browns",11,9,1,802.899999976158,TRUE,"Russian"
"16310","5c01eab78d67760001151885",162,"yes","blues",14,16,1,956.5,FALSE,"Russian"
"16410","5c01eab78d67760001151885",163,"yes","browns",8,6,1,687.200000047684,FALSE,"Russian"
"16510","5c01eab78d67760001151885",164,"yes","reds",6,4,1,829.700000047684,FALSE,"Russian"
"16610","5c01eab78d67760001151885",165,"yes","blues",12,10,1,795.5,TRUE,"Russian"
"16710","5c01eab78d67760001151885",166,"yes","reds",3,5,1,1307.39999997616,FALSE,"Russian"
"16810","5c01eab78d67760001151885",167,"yes","yellows",10,8,1,951.300000071526,FALSE,"Russian"
"16910","5c01eab78d67760001151885",168,"yes","reds",12,10,1,619.099999904633,FALSE,"Russian"
"17010","5c01eab78d67760001151885",169,"yes","browns",10,12,1,606.700000047684,TRUE,"Russian"
"17114","5c01eab78d67760001151885",170,"yes","reds",10,12,0,593.800000071526,FALSE,"Russian"
"17212","5c01eab78d67760001151885",171,"yes","browns",18,16,1,948.299999952316,FALSE,"Russian"
"17310","5c01eab78d67760001151885",172,"yes","yellows",18,16,1,1239.70000004768,FALSE,"Russian"
"17410","5c01eab78d67760001151885",173,"yes","blues",10,8,1,961.599999904633,FALSE,"Russian"
"17510","5c01eab78d67760001151885",174,"yes","yellows",8,6,1,786.399999976158,FALSE,"Russian"
"17610","5c01eab78d67760001151885",175,"yes","browns",6,4,1,604.199999928474,FALSE,"Russian"
"17710","5c01eab78d67760001151885",176,"yes","browns",3,5,0,888.5,FALSE,"Russian"
"17810","5c01eab78d67760001151885",177,"yes","browns",18,20,1,1834.70000004768,FALSE,"Russian"
"17910","5c01eab78d67760001151885",178,"yes","reds",6,8,1,985.200000047684,TRUE,"Russian"
"18010","5c01eab78d67760001151885",179,"yes","blues",18,20,0,1868.89999997616,FALSE,"Russian"
"18114","5c01eab78d67760001151885",180,"yes","blues",11,9,1,3633,TRUE,"Russian"
"18212","5c01eab78d67760001151885",181,"yes","yellows",2,4,1,1093.60000002384,FALSE,"Russian"
"18310","5c01eab78d67760001151885",182,"yes","browns",3,1,1,769.700000047684,FALSE,"Russian"
"18410","5c01eab78d67760001151885",183,"yes","browns",6,8,1,1059,FALSE,"Russian"
"18510","5c01eab78d67760001151885",184,"yes","blues",11,13,1,1563.19999992847,TRUE,"Russian"
"18610","5c01eab78d67760001151885",185,"yes","yellows",11,13,1,1181.89999997616,TRUE,"Russian"
"18710","5c01eab78d67760001151885",186,"yes","yellows",16,14,0,1429.39999997616,FALSE,"Russian"
"18810","5c01eab78d67760001151885",187,"yes","browns",2,4,1,2016.10000002384,FALSE,"Russian"
"18910","5c01eab78d67760001151885",188,"yes","yellows",4,6,1,1717.20000004768,FALSE,"Russian"
"19010","5c01eab78d67760001151885",189,"yes","browns",6,8,1,1185.10000002384,FALSE,"Russian"
"19114","5c01eab78d67760001151885",190,"yes","blues",3,5,1,963.799999952316,FALSE,"Russian"
"19212","5c01eab78d67760001151885",191,"yes","blues",3,5,1,881.800000071526,FALSE,"Russian"
"19310","5c01eab78d67760001151885",192,"yes","reds",17,19,1,835.200000047684,FALSE,"Russian"
"19410","5c01eab78d67760001151885",193,"yes","blues",6,8,1,1694.29999995232,FALSE,"Russian"
"19510","5c01eab78d67760001151885",194,"yes","blues",10,8,1,997.899999976158,FALSE,"Russian"
"19610","5c01eab78d67760001151885",195,"yes","browns",16,18,0,1123,FALSE,"Russian"
"19710","5c01eab78d67760001151885",196,"yes","browns",14,12,1,1167.20000004768,FALSE,"Russian"
"19810","5c01eab78d67760001151885",197,"yes","reds",19,17,1,2712.79999995232,FALSE,"Russian"
"19910","5c01eab78d67760001151885",198,"yes","reds",16,18,0,3034.5,FALSE,"Russian"
"20010","5c01eab78d67760001151885",199,"yes","browns",7,5,1,1109.30000007153,FALSE,"Russian"
"20114","5c01eab78d67760001151885",200,"yes","reds",11,9,1,829.299999952316,FALSE,"Russian"
"20211","5c01eab78d67760001151885",201,"yes","blues",6,4,1,1029.10000002384,FALSE,"Russian"
"20310","5c01eab78d67760001151885",202,"yes","blues",5,7,1,1367.19999992847,FALSE,"Russian"
"20410","5c01eab78d67760001151885",203,"yes","browns",10,8,1,694.199999928474,FALSE,"Russian"
"20510","5c01eab78d67760001151885",204,"yes","yellows",17,19,1,762,FALSE,"Russian"
"20610","5c01eab78d67760001151885",205,"yes","reds",5,3,1,1687.29999995232,FALSE,"Russian"
"20710","5c01eab78d67760001151885",206,"yes","reds",7,5,1,896.200000047684,TRUE,"Russian"
"20810","5c01eab78d67760001151885",207,"yes","browns",5,3,1,839,FALSE,"Russian"
"21010","5c01eab78d67760001151885",209,"yes","yellows",12,14,1,906.899999976158,TRUE,"Russian"
"21114","5c01eab78d67760001151885",210,"yes","yellows",4,2,1,1994.89999997616,FALSE,"Russian"
"21212","5c01eab78d67760001151885",211,"yes","reds",7,5,1,790.399999976158,TRUE,"Russian"
"21310","5c01eab78d67760001151885",212,"yes","blues",7,9,0,905.899999976158,FALSE,"Russian"
"21410","5c01eab78d67760001151885",213,"yes","yellows",10,12,1,1964,TRUE,"Russian"
"21510","5c01eab78d67760001151885",214,"yes","reds",13,11,1,1443.10000002384,FALSE,"Russian"
"21610","5c01eab78d67760001151885",215,"yes","reds",6,4,0,1004.39999997616,FALSE,"Russian"
"21710","5c01eab78d67760001151885",216,"yes","blues",14,16,1,1152.89999997616,FALSE,"Russian"
"21810","5c01eab78d67760001151885",217,"yes","yellows",6,8,1,1034.39999997616,FALSE,"Russian"
"21910","5c01eab78d67760001151885",218,"yes","browns",12,10,1,690.5,TRUE,"Russian"
"22010","5c01eab78d67760001151885",219,"yes","browns",10,8,1,577.100000023842,FALSE,"Russian"
"22114","5c01eab78d67760001151885",220,"yes","browns",13,11,1,670.5,FALSE,"Russian"
"22212","5c01eab78d67760001151885",221,"yes","browns",9,7,1,2526.10000002384,TRUE,"Russian"
"22310","5c01eab78d67760001151885",222,"yes","yellows",18,20,0,1214,FALSE,"Russian"
"22410","5c01eab78d67760001151885",223,"yes","yellows",3,1,1,1252.70000004768,FALSE,"Russian"
"22510","5c01eab78d67760001151885",224,"yes","browns",18,16,1,2437.20000004768,FALSE,"Russian"
"22610","5c01eab78d67760001151885",225,"yes","yellows",20,18,1,842.900000095367,FALSE,"Russian"
"22710","5c01eab78d67760001151885",226,"yes","browns",20,18,1,850.699999928474,FALSE,"Russian"
"22810","5c01eab78d67760001151885",227,"yes","reds",16,14,1,650.099999904633,FALSE,"Russian"
"22910","5c01eab78d67760001151885",228,"yes","browns",19,17,1,812.300000071526,FALSE,"Russian"
"23010","5c01eab78d67760001151885",229,"yes","reds",4,6,1,1468.80000007153,FALSE,"Russian"
"23114","5c01eab78d67760001151885",230,"yes","yellows",12,10,1,1756.60000002384,TRUE,"Russian"
"23212","5c01eab78d67760001151885",231,"yes","blues",3,1,1,718.5,FALSE,"Russian"
"23310","5c01eab78d67760001151885",232,"yes","blues",16,18,1,1439.79999995232,FALSE,"Russian"
"23410","5c01eab78d67760001151885",233,"yes","blues",2,4,1,897.600000023842,FALSE,"Russian"
"23510","5c01eab78d67760001151885",234,"yes","yellows",16,18,1,666.299999952316,FALSE,"Russian"
"23610","5c01eab78d67760001151885",235,"yes","blues",6,8,1,588.700000047684,FALSE,"Russian"
"23710","5c01eab78d67760001151885",236,"yes","reds",4,2,0,578.199999928474,FALSE,"Russian"
"23810","5c01eab78d67760001151885",237,"yes","yellows",5,3,1,551.199999928474,FALSE,"Russian"
"23910","5c01eab78d67760001151885",238,"yes","yellows",16,14,0,961.700000047684,FALSE,"Russian"
"24010","5c01eab78d67760001151885",239,"yes","blues",10,12,1,640.600000023842,TRUE,"Russian"
"24114","5c01eab78d67760001151885",240,"yes","yellows",15,17,1,544.100000023842,FALSE,"Russian"
"24212","5c01eab78d67760001151885",241,"yes","browns",16,14,1,1153.30000007153,FALSE,"Russian"
"24310","5c01eab78d67760001151885",242,"yes","reds",14,16,1,715.700000047684,FALSE,"Russian"
"24410","5c01eab78d67760001151885",243,"yes","yellows",11,9,0,772.700000047684,TRUE,"Russian"
"24510","5c01eab78d67760001151885",244,"yes","yellows",14,16,0,798,FALSE,"Russian"
"24610","5c01eab78d67760001151885",245,"yes","reds",17,15,1,3184.69999992847,FALSE,"Russian"
"24710","5c01eab78d67760001151885",246,"yes","reds",9,11,1,943,FALSE,"Russian"
"24810","5c01eab78d67760001151885",247,"yes","reds",1,3,1,906.300000071526,FALSE,"Russian"
"24910","5c01eab78d67760001151885",248,"yes","browns",4,2,1,650.399999976158,FALSE,"Russian"
"25010","5c01eab78d67760001151885",249,"yes","blues",8,6,1,3419.39999997616,FALSE,"Russian"
"25114","5c01eab78d67760001151885",250,"yes","yellows",13,15,0,701,FALSE,"Russian"
"25212","5c01eab78d67760001151885",251,"yes","browns",8,10,1,1245.40000009537,FALSE,"Russian"
"25310","5c01eab78d67760001151885",252,"yes","blues",2,4,0,1393.5,FALSE,"Russian"
"25410","5c01eab78d67760001151885",253,"yes","reds",8,10,1,1190.29999995232,FALSE,"Russian"
"25510","5c01eab78d67760001151885",254,"yes","blues",4,6,1,869,FALSE,"Russian"
"25610","5c01eab78d67760001151885",255,"yes","blues",9,11,1,1621.40000009537,TRUE,"Russian"
"25710","5c01eab78d67760001151885",256,"yes","browns",4,2,1,886.400000095367,FALSE,"Russian"
"25810","5c01eab78d67760001151885",257,"yes","yellows",17,19,1,2199.89999997616,FALSE,"Russian"
"25910","5c01eab78d67760001151885",258,"yes","blues",16,18,0,2991.79999995232,FALSE,"Russian"
"26114","5c01eab78d67760001151885",260,"yes","reds",15,17,1,3007.69999992847,FALSE,"Russian"
"26212","5c01eab78d67760001151885",261,"yes","yellows",3,5,1,2065.89999997616,FALSE,"Russian"
"26310","5c01eab78d67760001151885",262,"yes","browns",7,9,1,975.699999928474,TRUE,"Russian"
"26410","5c01eab78d67760001151885",263,"yes","blues",11,13,1,1151,TRUE,"Russian"
"26510","5c01eab78d67760001151885",264,"yes","yellows",9,11,1,1156.5,TRUE,"Russian"
"26610","5c01eab78d67760001151885",265,"yes","browns",15,17,1,801.300000071526,FALSE,"Russian"
