"","subject_id","trial_index","colour","target","distractor","accuracy","rt","is.transition","language"
"4938","5bad4be8b712f30001b87947",48,"browns",14,16,1,1107.60000002384,FALSE,"English"
"5038","5bad4be8b712f30001b87947",49,"browns",2,4,0,1086.29999995232,FALSE,"English"
"5138","5bad4be8b712f30001b87947",50,"reds",9,7,1,1239,FALSE,"English"
"5238","5bad4be8b712f30001b87947",51,"yellows",7,9,1,1455.79999995232,FALSE,"English"
"5338","5bad4be8b712f30001b87947",52,"reds",15,17,0,1414.39999997616,FALSE,"English"
"5438","5bad4be8b712f30001b87947",53,"yellows",2,4,1,1459.39999997616,FALSE,"English"
"5638","5bad4be8b712f30001b87947",55,"blues",7,5,0,1243,FALSE,"English"
"5738","5bad4be8b712f30001b87947",56,"reds",3,1,0,2038.39999997616,FALSE,"English"
"5838","5bad4be8b712f30001b87947",57,"yellows",6,8,0,1200.60000002384,FALSE,"English"
"5938","5bad4be8b712f30001b87947",58,"yellows",6,4,1,1581.59999990463,FALSE,"English"
"6038","5bad4be8b712f30001b87947",59,"blues",2,4,1,893.5,FALSE,"English"
"6155","5bad4be8b712f30001b87947",60,"yellows",11,9,1,824.299999952316,TRUE,"English"
"6240","5bad4be8b712f30001b87947",61,"browns",3,1,0,880,FALSE,"English"
"6338","5bad4be8b712f30001b87947",62,"blues",8,10,1,1141.60000002384,FALSE,"English"
"6438","5bad4be8b712f30001b87947",63,"blues",12,10,1,1087.90000009537,FALSE,"English"
"6538","5bad4be8b712f30001b87947",64,"blues",6,8,1,778.900000095367,FALSE,"English"
"6638","5bad4be8b712f30001b87947",65,"yellows",8,6,0,1192.19999992847,FALSE,"English"
"6738","5bad4be8b712f30001b87947",66,"blues",16,18,1,1333.59999990463,FALSE,"English"
"6838","5bad4be8b712f30001b87947",67,"browns",19,17,1,948,FALSE,"English"
"6938","5bad4be8b712f30001b87947",68,"blues",4,2,1,1040.09999990463,FALSE,"English"
"7038","5bad4be8b712f30001b87947",69,"browns",4,6,1,1282.79999995232,FALSE,"English"
"7155","5bad4be8b712f30001b87947",70,"blues",6,8,1,1085.10000002384,FALSE,"English"
"7240","5bad4be8b712f30001b87947",71,"yellows",3,1,1,972.099999904633,FALSE,"English"
"7338","5bad4be8b712f30001b87947",72,"blues",6,4,1,1102.89999997616,FALSE,"English"
"7438","5bad4be8b712f30001b87947",73,"blues",20,18,0,1185.10000002384,FALSE,"English"
"7538","5bad4be8b712f30001b87947",74,"reds",1,3,1,1132.90000009537,FALSE,"English"
"7638","5bad4be8b712f30001b87947",75,"blues",11,9,0,1274.20000004768,FALSE,"English"
"7738","5bad4be8b712f30001b87947",76,"reds",16,14,0,1175.5,FALSE,"English"
"7838","5bad4be8b712f30001b87947",77,"browns",13,11,0,1058.70000004768,TRUE,"English"
"7938","5bad4be8b712f30001b87947",78,"blues",5,3,1,1272.39999997616,FALSE,"English"
"8038","5bad4be8b712f30001b87947",79,"browns",18,16,0,1300.09999990463,FALSE,"English"
"8155","5bad4be8b712f30001b87947",80,"yellows",17,19,1,1071.89999997616,FALSE,"English"
"8240","5bad4be8b712f30001b87947",81,"browns",5,7,1,1236.80000007153,FALSE,"English"
"8338","5bad4be8b712f30001b87947",82,"blues",16,18,1,1296.70000004768,FALSE,"English"
"8438","5bad4be8b712f30001b87947",83,"reds",10,8,1,1167.89999997616,FALSE,"English"
"8538","5bad4be8b712f30001b87947",84,"reds",15,17,0,1538.5,FALSE,"English"
"8638","5bad4be8b712f30001b87947",85,"blues",19,17,1,1338.10000002384,FALSE,"English"
"8738","5bad4be8b712f30001b87947",86,"blues",18,16,1,1143.80000007153,FALSE,"English"
"8838","5bad4be8b712f30001b87947",87,"blues",1,3,1,1120.30000007153,FALSE,"English"
"8938","5bad4be8b712f30001b87947",88,"yellows",13,11,1,933.200000047684,FALSE,"English"
"9038","5bad4be8b712f30001b87947",89,"yellows",15,17,0,1561.90000009537,FALSE,"English"
"9155","5bad4be8b712f30001b87947",90,"yellows",3,5,0,1179.5,FALSE,"English"
"9240","5bad4be8b712f30001b87947",91,"browns",14,12,1,1749.80000007153,TRUE,"English"
"9338","5bad4be8b712f30001b87947",92,"browns",2,4,1,1032,FALSE,"English"
"9438","5bad4be8b712f30001b87947",93,"browns",3,1,0,1691.89999997616,FALSE,"English"
"9538","5bad4be8b712f30001b87947",94,"reds",9,11,1,1941.39999997616,TRUE,"English"
"9638","5bad4be8b712f30001b87947",95,"reds",6,8,1,1056.79999995232,FALSE,"English"
"9738","5bad4be8b712f30001b87947",96,"browns",18,20,1,1358.89999997616,FALSE,"English"
"9838","5bad4be8b712f30001b87947",97,"browns",20,18,1,1236.30000007153,FALSE,"English"
"9938","5bad4be8b712f30001b87947",98,"reds",10,12,1,991.100000023842,TRUE,"English"
"10038","5bad4be8b712f30001b87947",99,"browns",11,9,1,1402.10000002384,FALSE,"English"
"10146","5bad4be8b712f30001b87947",100,"browns",4,6,1,1218,FALSE,"English"
"10239","5bad4be8b712f30001b87947",101,"blues",19,17,1,1096.29999995232,FALSE,"English"
"10338","5bad4be8b712f30001b87947",102,"reds",20,18,0,1258.79999995232,FALSE,"English"
"10438","5bad4be8b712f30001b87947",103,"blues",7,9,1,1278.60000002384,FALSE,"English"
"10538","5bad4be8b712f30001b87947",104,"yellows",1,3,1,1067.89999997616,FALSE,"English"
"10738","5bad4be8b712f30001b87947",106,"browns",6,4,1,1015.60000002384,FALSE,"English"
"10838","5bad4be8b712f30001b87947",107,"yellows",16,14,1,1087.5,FALSE,"English"
"10938","5bad4be8b712f30001b87947",108,"yellows",7,5,1,1054.29999995232,FALSE,"English"
"11038","5bad4be8b712f30001b87947",109,"reds",14,16,1,1310.39999997616,FALSE,"English"
"11155","5bad4be8b712f30001b87947",110,"blues",13,15,1,1360.60000002384,FALSE,"English"
"11240","5bad4be8b712f30001b87947",111,"blues",13,11,0,1553.5,TRUE,"English"
"11338","5bad4be8b712f30001b87947",112,"reds",19,17,1,1118.20000004768,FALSE,"English"
"11438","5bad4be8b712f30001b87947",113,"browns",5,7,1,901.899999976158,FALSE,"English"
"11538","5bad4be8b712f30001b87947",114,"browns",8,10,1,874.600000023842,FALSE,"English"
"11638","5bad4be8b712f30001b87947",115,"blues",8,10,1,1192.89999997616,FALSE,"English"
"11738","5bad4be8b712f30001b87947",116,"reds",3,5,1,920.600000023842,FALSE,"English"
"11838","5bad4be8b712f30001b87947",117,"browns",7,5,0,1066.60000002384,FALSE,"English"
"11938","5bad4be8b712f30001b87947",118,"blues",10,12,1,1134.10000002384,FALSE,"English"
"12038","5bad4be8b712f30001b87947",119,"reds",5,3,1,1266.5,FALSE,"English"
"12155","5bad4be8b712f30001b87947",120,"reds",3,1,1,1369.39999997616,FALSE,"English"
"12240","5bad4be8b712f30001b87947",121,"yellows",17,19,1,1753.09999990463,FALSE,"English"
"12338","5bad4be8b712f30001b87947",122,"browns",17,19,1,1292.20000004768,FALSE,"English"
"12438","5bad4be8b712f30001b87947",123,"browns",9,11,1,1002.10000002384,FALSE,"English"
"12538","5bad4be8b712f30001b87947",124,"yellows",15,17,1,964.5,FALSE,"English"
"12638","5bad4be8b712f30001b87947",125,"yellows",13,15,1,828.399999976158,FALSE,"English"
"12738","5bad4be8b712f30001b87947",126,"browns",10,8,0,1025.80000007153,FALSE,"English"
"12838","5bad4be8b712f30001b87947",127,"browns",18,16,1,1638,FALSE,"English"
"12938","5bad4be8b712f30001b87947",128,"blues",14,12,1,1292.29999995232,TRUE,"English"
"13038","5bad4be8b712f30001b87947",129,"reds",17,15,1,1322.59999990463,FALSE,"English"
"13155","5bad4be8b712f30001b87947",130,"reds",5,3,1,1822.29999995232,FALSE,"English"
"13240","5bad4be8b712f30001b87947",131,"reds",11,13,1,989.699999928474,TRUE,"English"
"13338","5bad4be8b712f30001b87947",132,"yellows",18,16,1,1305.39999997616,FALSE,"English"
"13438","5bad4be8b712f30001b87947",133,"browns",12,10,1,1120.29999995232,TRUE,"English"
"13538","5bad4be8b712f30001b87947",134,"blues",2,4,1,760.399999976158,FALSE,"English"
"13638","5bad4be8b712f30001b87947",135,"browns",18,20,1,926,FALSE,"English"
"13738","5bad4be8b712f30001b87947",136,"browns",16,14,1,1417.70000004768,FALSE,"English"
"13838","5bad4be8b712f30001b87947",137,"blues",20,18,1,949.799999952316,FALSE,"English"
"13938","5bad4be8b712f30001b87947",138,"browns",3,5,1,1810,FALSE,"English"
"14038","5bad4be8b712f30001b87947",139,"yellows",12,14,1,1301.59999990463,FALSE,"English"
"14155","5bad4be8b712f30001b87947",140,"browns",15,17,1,895.899999976158,FALSE,"English"
"14240","5bad4be8b712f30001b87947",141,"blues",18,20,1,1111.89999997616,FALSE,"English"
"14338","5bad4be8b712f30001b87947",142,"yellows",12,10,1,811.099999904633,TRUE,"English"
"14438","5bad4be8b712f30001b87947",143,"yellows",9,7,1,1102.39999997616,FALSE,"English"
"14538","5bad4be8b712f30001b87947",144,"reds",12,10,1,1237.69999992847,TRUE,"English"
"14638","5bad4be8b712f30001b87947",145,"yellows",4,2,1,1330.19999992847,FALSE,"English"
"14738","5bad4be8b712f30001b87947",146,"browns",1,3,1,1252.39999997616,FALSE,"English"
"14838","5bad4be8b712f30001b87947",147,"reds",8,6,0,1798.40000009537,FALSE,"English"
"14938","5bad4be8b712f30001b87947",148,"yellows",9,7,1,1066.30000007153,FALSE,"English"
"15038","5bad4be8b712f30001b87947",149,"yellows",16,14,1,1398.59999990463,FALSE,"English"
"15146","5bad4be8b712f30001b87947",150,"reds",4,2,0,1244.30000007153,FALSE,"English"
"15239","5bad4be8b712f30001b87947",151,"browns",10,12,1,1292.60000002384,TRUE,"English"
"15338","5bad4be8b712f30001b87947",152,"reds",4,6,1,1170.5,FALSE,"English"
"15438","5bad4be8b712f30001b87947",153,"blues",12,14,1,1209.90000009537,TRUE,"English"
"15538","5bad4be8b712f30001b87947",154,"reds",4,2,1,1390.5,FALSE,"English"
"15638","5bad4be8b712f30001b87947",155,"browns",4,2,1,1027.30000007153,FALSE,"English"
"15838","5bad4be8b712f30001b87947",157,"blues",13,11,1,743.199999928474,TRUE,"English"
"15938","5bad4be8b712f30001b87947",158,"blues",4,2,1,733.299999952316,FALSE,"English"
"16038","5bad4be8b712f30001b87947",159,"yellows",10,8,1,907.100000023842,TRUE,"English"
"16155","5bad4be8b712f30001b87947",160,"yellows",8,6,1,774.700000047684,FALSE,"English"
"16240","5bad4be8b712f30001b87947",161,"yellows",5,3,1,1277.60000002384,FALSE,"English"
"16338","5bad4be8b712f30001b87947",162,"reds",7,5,1,1735.80000007153,FALSE,"English"
"16438","5bad4be8b712f30001b87947",163,"browns",17,19,1,1061.60000002384,FALSE,"English"
"16538","5bad4be8b712f30001b87947",164,"blues",10,8,1,1550.69999992847,FALSE,"English"
"16638","5bad4be8b712f30001b87947",165,"yellows",7,9,1,1169,FALSE,"English"
"16738","5bad4be8b712f30001b87947",166,"yellows",7,5,1,1436.60000002384,FALSE,"English"
"16838","5bad4be8b712f30001b87947",167,"blues",1,3,1,730.399999976158,FALSE,"English"
"16938","5bad4be8b712f30001b87947",168,"blues",15,13,0,1171.80000007153,FALSE,"English"
"17038","5bad4be8b712f30001b87947",169,"yellows",17,15,1,1274.30000007153,FALSE,"English"
"17155","5bad4be8b712f30001b87947",170,"browns",15,13,1,1005.89999997616,TRUE,"English"
"17240","5bad4be8b712f30001b87947",171,"browns",9,7,1,1016.80000007153,FALSE,"English"
"17338","5bad4be8b712f30001b87947",172,"browns",9,11,1,1409.90000009537,FALSE,"English"
"17438","5bad4be8b712f30001b87947",173,"browns",13,15,1,1006.5,TRUE,"English"
"17538","5bad4be8b712f30001b87947",174,"reds",11,9,1,2133.40000009537,TRUE,"English"
"17638","5bad4be8b712f30001b87947",175,"blues",8,6,0,1124.40000009537,FALSE,"English"
"17738","5bad4be8b712f30001b87947",176,"reds",4,6,1,1488.29999995232,FALSE,"English"
"17838","5bad4be8b712f30001b87947",177,"yellows",18,20,1,1196.30000007153,FALSE,"English"
"17938","5bad4be8b712f30001b87947",178,"yellows",13,15,1,1093.39999997616,FALSE,"English"
"18038","5bad4be8b712f30001b87947",179,"blues",3,5,1,803.200000047684,FALSE,"English"
"18155","5bad4be8b712f30001b87947",180,"blues",5,7,1,942.200000047684,FALSE,"English"
"18240","5bad4be8b712f30001b87947",181,"reds",17,19,0,1552.20000004768,FALSE,"English"
"18338","5bad4be8b712f30001b87947",182,"browns",16,14,1,1336,FALSE,"English"
"18438","5bad4be8b712f30001b87947",183,"browns",13,11,1,1575.20000004768,TRUE,"English"
"18538","5bad4be8b712f30001b87947",184,"reds",8,6,0,872.200000047684,FALSE,"English"
"18638","5bad4be8b712f30001b87947",185,"blues",12,14,1,919.800000071526,TRUE,"English"
"18738","5bad4be8b712f30001b87947",186,"blues",14,16,1,1065,FALSE,"English"
"18838","5bad4be8b712f30001b87947",187,"browns",11,13,1,1069.5,TRUE,"English"
"18938","5bad4be8b712f30001b87947",188,"yellows",16,18,0,1130.39999997616,FALSE,"English"
"19038","5bad4be8b712f30001b87947",189,"reds",16,18,0,1342.70000004768,FALSE,"English"
"19155","5bad4be8b712f30001b87947",190,"yellows",18,16,1,1273.89999997616,FALSE,"English"
"19240","5bad4be8b712f30001b87947",191,"yellows",20,18,1,738.399999976158,FALSE,"English"
"19338","5bad4be8b712f30001b87947",192,"reds",20,18,1,1168.79999995232,FALSE,"English"
"19438","5bad4be8b712f30001b87947",193,"blues",15,13,1,866.399999976158,FALSE,"English"
"19538","5bad4be8b712f30001b87947",194,"yellows",6,8,1,1729.10000002384,FALSE,"English"
"19638","5bad4be8b712f30001b87947",195,"browns",12,14,1,1208.5,TRUE,"English"
"19738","5bad4be8b712f30001b87947",196,"yellows",3,5,1,1068.39999997616,FALSE,"English"
"19838","5bad4be8b712f30001b87947",197,"blues",7,5,0,1573.80000007153,FALSE,"English"
"19938","5bad4be8b712f30001b87947",198,"yellows",5,7,1,1265.20000004768,FALSE,"English"
"20038","5bad4be8b712f30001b87947",199,"browns",10,12,1,1104.5,TRUE,"English"
"20146","5bad4be8b712f30001b87947",200,"yellows",14,16,1,914,FALSE,"English"
"20239","5bad4be8b712f30001b87947",201,"yellows",3,1,1,1244.10000002384,FALSE,"English"
"20338","5bad4be8b712f30001b87947",202,"browns",8,6,0,1304.20000004768,FALSE,"English"
"20438","5bad4be8b712f30001b87947",203,"blues",10,8,0,1229.89999997616,FALSE,"English"
"20538","5bad4be8b712f30001b87947",204,"browns",6,8,1,978.5,FALSE,"English"
"20638","5bad4be8b712f30001b87947",205,"reds",12,10,1,1564.10000002384,TRUE,"English"
"20738","5bad4be8b712f30001b87947",206,"reds",12,14,1,1510.10000002384,FALSE,"English"
"20938","5bad4be8b712f30001b87947",208,"browns",8,6,1,1076,FALSE,"English"
"21038","5bad4be8b712f30001b87947",209,"reds",18,16,0,1174.20000004768,FALSE,"English"
"21155","5bad4be8b712f30001b87947",210,"blues",4,6,1,1030.29999995232,FALSE,"English"
"21240","5bad4be8b712f30001b87947",211,"reds",15,13,0,1344.5,FALSE,"English"
"21338","5bad4be8b712f30001b87947",212,"browns",7,5,0,1098.39999997616,FALSE,"English"
"21438","5bad4be8b712f30001b87947",213,"browns",6,4,1,1290.60000002384,FALSE,"English"
"21538","5bad4be8b712f30001b87947",214,"browns",14,16,1,965.600000023842,FALSE,"English"
"21638","5bad4be8b712f30001b87947",215,"blues",3,1,1,988.699999928474,FALSE,"English"
"21738","5bad4be8b712f30001b87947",216,"reds",11,9,1,1078.10000002384,TRUE,"English"
"21838","5bad4be8b712f30001b87947",217,"browns",3,5,1,777.799999952316,FALSE,"English"
"21938","5bad4be8b712f30001b87947",218,"yellows",13,11,1,1084.79999995232,FALSE,"English"
"22038","5bad4be8b712f30001b87947",219,"browns",4,2,0,1091.60000002384,FALSE,"English"
"22155","5bad4be8b712f30001b87947",220,"browns",13,15,0,1120.5,TRUE,"English"
"22240","5bad4be8b712f30001b87947",221,"blues",17,19,1,1177.79999995232,FALSE,"English"
"22338","5bad4be8b712f30001b87947",222,"yellows",5,7,0,1189.59999990463,FALSE,"English"
"22438","5bad4be8b712f30001b87947",223,"browns",15,13,1,1027,TRUE,"English"
"22538","5bad4be8b712f30001b87947",224,"blues",17,15,1,1069.69999992847,FALSE,"English"
"22638","5bad4be8b712f30001b87947",225,"reds",7,9,1,1543.29999995232,FALSE,"English"
"22738","5bad4be8b712f30001b87947",226,"blues",3,5,1,1023.39999997616,FALSE,"English"
"22838","5bad4be8b712f30001b87947",227,"yellows",9,11,1,1200.5,TRUE,"English"
"22938","5bad4be8b712f30001b87947",228,"blues",10,12,1,941.099999904633,FALSE,"English"
"23038","5bad4be8b712f30001b87947",229,"yellows",12,10,1,842.199999928474,TRUE,"English"
"23155","5bad4be8b712f30001b87947",230,"yellows",11,9,1,1823,TRUE,"English"
"23240","5bad4be8b712f30001b87947",231,"blues",5,3,1,1111.29999995232,FALSE,"English"
"23338","5bad4be8b712f30001b87947",232,"reds",10,12,1,1305.09999990463,TRUE,"English"
"23438","5bad4be8b712f30001b87947",233,"browns",15,17,1,1002.70000004768,FALSE,"English"
"23538","5bad4be8b712f30001b87947",234,"yellows",10,8,1,1106.5,TRUE,"English"
"23638","5bad4be8b712f30001b87947",235,"blues",14,16,1,1541.5,FALSE,"English"
"23738","5bad4be8b712f30001b87947",236,"browns",10,8,1,1056.59999990463,FALSE,"English"
"23838","5bad4be8b712f30001b87947",237,"yellows",4,6,1,1071.19999992847,FALSE,"English"
"23938","5bad4be8b712f30001b87947",238,"browns",7,9,1,814.700000047684,FALSE,"English"
"24038","5bad4be8b712f30001b87947",239,"blues",9,7,1,1400,FALSE,"English"
"24155","5bad4be8b712f30001b87947",240,"reds",13,15,1,1476.59999990463,FALSE,"English"
"24240","5bad4be8b712f30001b87947",241,"yellows",15,13,1,836.699999928474,FALSE,"English"
"24338","5bad4be8b712f30001b87947",242,"reds",13,11,1,1284.79999995232,TRUE,"English"
"24438","5bad4be8b712f30001b87947",243,"yellows",14,12,1,872.099999904633,FALSE,"English"
"24538","5bad4be8b712f30001b87947",244,"yellows",19,17,1,747.099999904633,FALSE,"English"
"24638","5bad4be8b712f30001b87947",245,"yellows",8,10,0,1240.70000004768,TRUE,"English"
"24738","5bad4be8b712f30001b87947",246,"blues",18,20,1,1337.09999990463,FALSE,"English"
"24838","5bad4be8b712f30001b87947",247,"yellows",2,4,1,1009,FALSE,"English"
"24938","5bad4be8b712f30001b87947",248,"reds",5,7,1,972.5,FALSE,"English"
"25038","5bad4be8b712f30001b87947",249,"reds",8,10,0,2589.79999995232,FALSE,"English"
"25146","5bad4be8b712f30001b87947",250,"blues",17,19,1,1015.59999990463,FALSE,"English"
"25239","5bad4be8b712f30001b87947",251,"reds",16,14,0,1146.90000009537,FALSE,"English"
"25338","5bad4be8b712f30001b87947",252,"yellows",8,10,1,956.700000047684,TRUE,"English"
"25438","5bad4be8b712f30001b87947",253,"reds",13,11,1,805.200000047684,TRUE,"English"
"25538","5bad4be8b712f30001b87947",254,"reds",1,3,1,1196.20000004768,FALSE,"English"
"25638","5bad4be8b712f30001b87947",255,"browns",12,10,0,1134.29999995232,TRUE,"English"
"25738","5bad4be8b712f30001b87947",256,"blues",5,7,1,872.300000071526,FALSE,"English"
"25838","5bad4be8b712f30001b87947",257,"blues",4,6,1,551.5,FALSE,"English"
"26038","5bad4be8b712f30001b87947",259,"reds",8,10,1,740.200000047684,FALSE,"English"
"26155","5bad4be8b712f30001b87947",260,"blues",16,14,1,902.100000023842,FALSE,"English"
"26240","5bad4be8b712f30001b87947",261,"browns",8,10,1,787.400000095367,FALSE,"English"
"26338","5bad4be8b712f30001b87947",262,"reds",2,4,1,918.700000047684,FALSE,"English"
"26438","5bad4be8b712f30001b87947",263,"yellows",11,13,1,1049.10000002384,FALSE,"English"
"26538","5bad4be8b712f30001b87947",264,"yellows",9,11,1,957.600000023842,TRUE,"English"
"26638","5bad4be8b712f30001b87947",265,"blues",17,15,1,1065.89999997616,FALSE,"English"
"26738","5bad4be8b712f30001b87947",266,"browns",7,9,1,899.400000095367,FALSE,"English"
"26838","5bad4be8b712f30001b87947",267,"blues",6,4,1,819.600000023842,FALSE,"English"
"26938","5bad4be8b712f30001b87947",268,"browns",19,17,1,1430.60000002384,FALSE,"English"
"27038","5bad4be8b712f30001b87947",269,"reds",7,5,1,849,FALSE,"English"
"27155","5bad4be8b712f30001b87947",270,"blues",18,16,1,981.600000023842,FALSE,"English"
"27240","5bad4be8b712f30001b87947",271,"browns",11,13,1,1021.30000007153,TRUE,"English"
"27338","5bad4be8b712f30001b87947",272,"yellows",12,14,1,837.900000095367,FALSE,"English"
"27438","5bad4be8b712f30001b87947",273,"reds",7,9,1,830.100000023842,FALSE,"English"
"27538","5bad4be8b712f30001b87947",274,"blues",12,10,1,805.700000047684,FALSE,"English"
"27638","5bad4be8b712f30001b87947",275,"browns",16,18,1,968.200000047684,FALSE,"English"
"27738","5bad4be8b712f30001b87947",276,"reds",19,17,1,1129.5,FALSE,"English"
"27838","5bad4be8b712f30001b87947",277,"yellows",1,3,1,918.5,FALSE,"English"
"27938","5bad4be8b712f30001b87947",278,"reds",12,14,1,1755.30000007153,FALSE,"English"
"28038","5bad4be8b712f30001b87947",279,"blues",14,12,1,773.399999976158,TRUE,"English"
"28155","5bad4be8b712f30001b87947",280,"yellows",4,6,1,789.700000047684,FALSE,"English"
"28240","5bad4be8b712f30001b87947",281,"reds",9,7,0,989.700000047684,FALSE,"English"
"28338","5bad4be8b712f30001b87947",282,"reds",6,4,1,1126,FALSE,"English"
"28438","5bad4be8b712f30001b87947",283,"browns",14,12,1,1077.70000004768,TRUE,"English"
"28538","5bad4be8b712f30001b87947",284,"blues",9,7,0,857.200000047684,FALSE,"English"
"28638","5bad4be8b712f30001b87947",285,"reds",18,20,0,1002.5,FALSE,"English"
"28738","5bad4be8b712f30001b87947",286,"yellows",16,18,1,702.600000023842,FALSE,"English"
"28838","5bad4be8b712f30001b87947",287,"yellows",11,13,1,842.200000047684,FALSE,"English"
"28938","5bad4be8b712f30001b87947",288,"blues",11,13,1,1607.20000004768,TRUE,"English"
"29038","5bad4be8b712f30001b87947",289,"blues",9,11,1,1104.70000004768,FALSE,"English"
"29146","5bad4be8b712f30001b87947",290,"blues",8,6,1,1247.70000004768,FALSE,"English"
"29239","5bad4be8b712f30001b87947",291,"browns",5,3,1,635.100000023842,FALSE,"English"
